STATE,date,deaths,crashes,lat,lon,dow,year,month,doy
35,2020-01-19,1,1,35.60945278,-106.05200278,6,2020,1,19
35,2020-01-20,2,1,34.41858611,-106.78102778,0,2020,1,20
35,2020-01-21,1,1,35.10868333,-106.60405556,1,2020,1,21
35,2020-01-23,1,1,35.532475,-108.657525,3,2020,1,23
35,2020-01-24,2,2,34.394305555,-105.47407639,4,2020,1,24
35,2020-01-25,1,1,32.05781667,-103.67930278,5,2020,1,25
35,2020-01-27,1,1,32.40343611,-104.22388056,0,2020,1,27
35,2020-01-28,1,1,35.08177778,-106.63003611,1,2020,1,28
35,2020-01-29,2,1,35.05323889,-106.72181667,2,2020,1,29
35,2020-01-30,3,3,35.31537778,-104.3777,3,2020,1,30
35,2020-01-31,1,1,35.08686111,-106.74706944,4,2020,1,31
35,2020-02-02,1,1,34.67233056,-105.48583056,6,2020,2,33
35,2020-02-04,2,2,35.221531945,-107.30261666499999,1,2020,2,35
35,2020-02-05,2,2,34.890730555,-105.58967639,2,2020,2,36
35,2020-02-08,2,2,33.94530139,-107.74592361,5,2020,2,39
35,2020-02-10,3,3,35.66216944,-106.58753889,0,2020,2,41
35,2020-02-13,1,1,35.08175278,-106.75405833,3,2020,2,44
35,2020-02-14,1,1,35.03310556,-106.63836111,4,2020,2,45
35,2020-02-15,1,1,32.29841667,-106.83329167,5,2020,2,46
35,2020-02-16,1,1,35.08753333,-106.68256667,6,2020,2,47
35,2020-02-17,1,1,35.09881389,-106.64647222,0,2020,2,48
35,2020-02-18,3,2,33.903215275,-105.93877499999999,1,2020,2,49
35,2020-02-20,2,2,34.52368611,-105.26972639,3,2020,2,51
35,2020-02-21,1,1,35.204025,-106.5781,4,2020,2,52
35,2020-02-22,2,2,35.285593055,-106.448356945,5,2020,2,53
35,2020-02-24,1,1,32.83138889,-103.82900833,0,2020,2,55
35,2020-02-25,1,1,32.7697,-104.39549444,1,2020,2,56
35,2020-02-26,1,1,35.31021944,-106.53441389,2,2020,2,57
35,2020-02-29,1,1,35.04509167,-108.30995278,5,2020,2,60
35,2020-03-04,2,2,33.0935125,-106.392241665,2,2020,3,64
35,2020-03-05,1,1,36.532075,-105.57206944,3,2020,3,65
35,2020-03-06,1,1,35.57204167,-105.70372778,4,2020,3,66
35,2020-03-07,2,2,33.74442639,-106.45377778,5,2020,3,67
35,2020-03-08,2,2,35.05262778,-106.69391528,6,2020,3,68
35,2020-03-09,3,3,35.35890833,-106.59908889,0,2020,3,69
35,2020-03-10,1,1,32.30683333,-108.59788889,1,2020,3,70
35,2020-03-12,2,2,32.950934725,-106.022904165,3,2020,3,72
35,2020-03-13,5,3,35.06994444,-106.71166111,4,2020,3,73
35,2020-03-14,2,1,32.26621111,-106.73976667,5,2020,3,74
35,2020-03-18,1,1,35.26315278,-107.97645833,2,2020,3,78
35,2020-03-19,1,1,32.43376944,-103.10531944,3,2020,3,79
35,2020-03-23,1,1,35.1308,-106.56335278,0,2020,3,83
35,2020-03-24,1,1,35.10750278,-106.70231667,1,2020,3,84
35,2020-03-27,1,1,35.56312778,-106.05365833,4,2020,3,87
35,2020-03-28,3,2,34.060643055,-105.627008335,5,2020,3,88
35,2020-03-30,1,1,32.32923333,-104.01717222,0,2020,3,90
35,2020-04-01,1,1,32.64073333,-103.12756389,2,2020,4,92
35,2020-04-02,1,1,32.27704722,-107.55474444,3,2020,4,93
35,2020-04-07,1,1,35.11273333,-106.57745556,1,2020,4,98
35,2020-04-10,2,2,33.651775,-107.21590833,4,2020,4,101
35,2020-04-11,2,2,34.79828333,-104.607552775,5,2020,4,102
35,2020-04-13,1,1,32.28611944,-106.74251667,0,2020,4,104
35,2020-04-15,2,2,35.08123611,-106.560590275,2,2020,4,106
35,2020-04-17,2,2,35.046108335,-106.582477775,4,2020,4,108
35,2020-04-19,1,1,35.06500556,-106.68158056,6,2020,4,110
35,2020-04-21,1,1,35.11624444,-106.51575278,1,2020,4,112
35,2020-04-22,2,2,35.301713885,-106.821133335,2,2020,4,113
35,2020-04-24,1,1,36.17958333,-105.67771944,4,2020,4,115
35,2020-04-25,2,2,36.464063885,-106.42858889,5,2020,4,116
35,2020-04-26,3,3,34.81781667,-106.65242778,6,2020,4,117
35,2020-04-28,3,3,35.06971111,-106.66150556,1,2020,4,119
35,2020-04-30,2,2,35.32364861,-105.7738,3,2020,4,121
35,2020-05-03,1,1,35.07696944,-107.78239722,6,2020,5,124
35,2020-05-04,1,1,34.22423889,-105.75915556,0,2020,5,125
35,2020-05-08,1,1,35.05254444,-106.85121944,4,2020,5,129
35,2020-05-09,4,4,35.48207222,-107.107670835,5,2020,5,130
35,2020-05-11,1,1,36.27708333,-105.78779167,0,2020,5,132
35,2020-05-14,4,3,35.42906667,-108.20818056,3,2020,5,135
35,2020-05-15,1,1,35.14035278,-106.70934722,4,2020,5,136
35,2020-05-16,1,1,31.99604722,-106.6427,5,2020,5,137
35,2020-05-20,3,3,34.68636944,-107.88255556,2,2020,5,141
35,2020-05-21,2,2,35.0119375,-106.63145416500001,3,2020,5,142
35,2020-05-22,1,1,35.06021944,-106.64066111,4,2020,5,143
35,2020-05-25,2,2,35.16142083,-106.56064861,0,2020,5,146
35,2020-05-27,1,1,34.72603333,-106.75547778,2,2020,5,148
35,2020-05-30,1,1,35.39774167,-105.46571389,5,2020,5,151
35,2020-05-31,3,3,36.07426667,-106.65141944,6,2020,5,152
35,2020-06-01,2,2,35.147097224999996,-107.088905555,0,2020,6,153
35,2020-06-02,2,2,35.596651390000005,-105.27872916999999,1,2020,6,154
35,2020-06-06,3,2,34.250590275,-107.200595835,5,2020,6,158
35,2020-06-07,1,1,35.1604,-106.58825833,6,2020,6,159
35,2020-06-08,1,1,35.69903611,-105.98926111,0,2020,6,160
35,2020-06-10,1,1,35.16728889,-107.88981667,2,2020,6,162
35,2020-06-12,2,2,35.15022917,-105.88349306,4,2020,6,164
35,2020-06-13,3,3,35.07462778,-106.70533333,5,2020,6,165
35,2020-06-14,3,3,34.91524444,-106.89250833,6,2020,6,166
35,2020-06-16,6,4,35.795354169999996,-107.09816111,1,2020,6,168
35,2020-06-17,2,2,34.77965139,-106.775843055,2,2020,6,169
35,2020-06-20,1,1,32.27197778,-107.74709444,5,2020,6,172
35,2020-06-21,2,1,32.2218,-108.45606389,6,2020,6,173
35,2020-06-22,1,1,35.12208889,-106.62256111,0,2020,6,174
35,2020-06-23,4,3,35.14648889,-106.60969444,1,2020,6,175
35,2020-06-24,1,1,36.38216111,-105.523825,2,2020,6,176
35,2020-06-25,2,2,35.3861625,-106.317829165,3,2020,6,177
35,2020-06-26,1,1,36.51904444,-105.59619444,4,2020,6,178
35,2020-06-27,4,3,36.12423611,-108.14685278,5,2020,6,179
35,2020-06-28,2,2,35.603873615,-106.763611115,6,2020,6,180
35,2020-06-30,2,2,35.075693055,-106.642886115,1,2020,6,182
35,2020-07-01,3,3,35.04688333,-106.57267778,2,2020,7,183
35,2020-07-07,3,3,35.07370278,-106.70573056,1,2020,7,189
35,2020-07-09,1,1,35.12708333,-106.60419167,3,2020,7,191
35,2020-07-11,1,1,34.61164722,-106.76179167,5,2020,7,193
35,2020-07-12,6,5,35.46757778,-106.74861389,6,2020,7,194
35,2020-07-14,2,1,35.63225,-106.07092778,1,2020,7,196
35,2020-07-15,1,1,33.83378611,-105.83244444,2,2020,7,197
35,2020-07-16,1,1,34.41290278,-105.45988889,3,2020,7,198
35,2020-07-18,3,3,35.17048333,-106.72146667,5,2020,7,200
35,2020-07-19,1,1,35.18577778,-106.68566389,6,2020,7,201
35,2020-07-20,3,2,33.759427779999996,-105.221705555,0,2020,7,202
35,2020-07-22,1,1,35.18328056,-106.66598611,2,2020,7,204
35,2020-07-23,1,1,35.05541389,-106.74223333,3,2020,7,205
35,2020-07-25,3,3,33.01589167,-106.58465278,5,2020,7,207
35,2020-07-29,1,1,35.09070833,-106.63486667,2,2020,7,211
35,2020-07-30,2,2,36.51335278,-107.01376667,3,2020,7,212
35,2020-08-02,2,1,36.01683611,-106.06430278,6,2020,8,215
35,2020-08-04,1,1,36.53004444,-108.23386111,1,2020,8,217
35,2020-08-06,1,1,35.02414167,-106.71455278,3,2020,8,219
35,2020-08-07,2,2,35.159822225,-106.612209725,4,2020,8,220
35,2020-08-09,2,2,35.114222225000006,-106.345275,6,2020,8,222
35,2020-08-10,1,1,35.54213333,-106.83951667,0,2020,8,223
35,2020-08-11,1,1,32.37041389,-104.24147222,1,2020,8,224
35,2020-08-13,1,1,35.70546111,-105.94432778,3,2020,8,226
35,2020-08-14,1,1,34.65539167,-105.83005833,4,2020,8,227
35,2020-08-15,3,3,34.54129722,-106.79832778,5,2020,8,228
35,2020-08-16,1,1,35.2936,-105.44490556,6,2020,8,229
35,2020-08-17,3,2,35.873894445,-107.30152917000001,0,2020,8,230
35,2020-08-19,1,1,33.64427222,-104.20130833,2,2020,8,232
35,2020-08-21,4,3,35.05966667,-106.63808333,4,2020,8,234
35,2020-08-26,1,1,36.19060278,-106.22820278,2,2020,8,239
35,2020-08-27,1,1,34.54205,-106.79845833,3,2020,8,240
35,2020-08-28,2,2,33.877216665,-105.0427125,4,2020,8,241
35,2020-08-29,1,1,35.01377222,-107.01790833,5,2020,8,242
35,2020-08-30,2,2,33.637037500000005,-107.60148472,6,2020,8,243
35,2020-09-01,1,1,36.88705556,-107.95568889,1,2020,9,245
35,2020-09-02,2,2,35.068141665,-106.499169445,2,2020,9,246
35,2020-09-04,4,4,35.324161115,-105.968386115,4,2020,9,248
35,2020-09-05,3,2,34.101584720000005,-105.99487361,5,2020,9,249
35,2020-09-06,1,1,35.02700278,-107.441125,6,2020,9,250
35,2020-09-07,2,2,34.33121111,-105.488054165,0,2020,9,251
35,2020-09-08,2,1,34.41273333,-103.44053889,1,2020,9,252
35,2020-09-09,1,1,35.49737222,-108.85319167,2,2020,9,253
35,2020-09-10,2,2,33.956197225,-107.57509861,3,2020,9,254
35,2020-09-11,1,1,35.63795278,-105.93567778,4,2020,9,255
35,2020-09-12,1,1,35.06436111,-106.72311667,5,2020,9,256
35,2020-09-13,1,1,35.06703056,-106.69571944,6,2020,9,257
35,2020-09-15,2,2,33.722216665000005,-106.68165555499999,1,2020,9,259
35,2020-09-18,2,2,35.92635,-107.182215275,4,2020,9,262
35,2020-09-19,1,1,35.63596389,-108.85976667,5,2020,9,263
35,2020-09-20,1,1,34.97674167,-104.98954722,6,2020,9,264
35,2020-09-21,1,1,32.30342222,-106.76685556,0,2020,9,265
35,2020-09-22,1,1,32.39441944,-104.23929444,1,2020,9,266
35,2020-09-24,3,2,33.18774583,-104.73727639,3,2020,9,268
35,2020-09-25,1,1,35.84775556,-106.63328056,4,2020,9,269
35,2020-09-26,1,1,32.47712222,-104.30099444,5,2020,9,270
35,2020-09-27,2,2,34.73975972,-105.538540275,6,2020,9,271
35,2020-09-28,2,2,35.32716667,-106.293838885,0,2020,9,272
35,2020-09-29,2,2,32.70005,-105.07672500000001,1,2020,9,273
35,2020-09-30,1,1,35.29201944,-106.21608056,2,2020,9,274
35,2020-10-02,1,1,36.41053056,-108.44748333,4,2020,10,276
35,2020-10-03,2,2,35.723930554999995,-105.898147225,5,2020,10,277
35,2020-10-04,1,1,35.00608056,-105.52553333,6,2020,10,278
35,2020-10-05,1,1,35.16031389,-106.5872,0,2020,10,279
35,2020-10-06,1,1,36.74843333,-108.20495,1,2020,10,280
35,2020-10-07,1,1,35.10905556,-106.56889167,2,2020,10,281
35,2020-10-09,1,1,35.18448056,-106.60072222,4,2020,10,283
35,2020-10-10,2,2,34.104925,-106.992769445,5,2020,10,284
35,2020-10-11,1,1,36.621175,-103.12688889,6,2020,10,285
35,2020-10-16,1,1,35.11648056,-106.59251944,4,2020,10,290
35,2020-10-17,3,3,35.07496667,-106.57749444,5,2020,10,291
35,2020-10-20,1,1,34.67423333,-106.77295,1,2020,10,294
35,2020-10-21,2,2,35.110036109999996,-107.54865555500001,2,2020,10,295
35,2020-10-23,4,3,35.52765833,-106.02963611,4,2020,10,297
35,2020-10-25,4,3,35.11902778,-103.97815556,6,2020,10,299
35,2020-10-30,1,1,35.88532222,-106.31790833,4,2020,10,304
35,2020-11-01,1,1,36.61896944,-105.89143056,6,2020,11,306
35,2020-11-02,1,1,35.106625,-106.70455,0,2020,11,307
35,2020-11-03,1,1,33.37231389,-104.53811944,1,2020,11,308
35,2020-11-04,2,2,33.782316664999996,-104.98306944500001,2,2020,11,309
35,2020-11-06,1,1,35.12146389,-106.60408889,4,2020,11,311
35,2020-11-07,1,1,34.98222222,-106.65185278,5,2020,11,312
35,2020-11-10,1,1,32.91654722,-105.93041111,1,2020,11,315
35,2020-11-11,1,1,35.35408889,-108.02996667,2,2020,11,316
35,2020-11-14,5,4,35.508345829999996,-107.109481945,5,2020,11,319
35,2020-11-16,2,1,35.14675833,-107.10786944,0,2020,11,321
35,2020-11-17,2,2,32.83975278,-106.546925,1,2020,11,322
35,2020-11-19,2,2,35.770958335,-105.826915275,3,2020,11,324
35,2020-11-24,2,2,36.12057639,-108.54817917,1,2020,11,329
35,2020-11-25,1,1,34.79719722,-106.68470278,2,2020,11,330
35,2020-11-26,1,1,35.51187222,-106.23417778,3,2020,11,331
35,2020-11-27,2,2,34.446168060000005,-105.88975139,4,2020,11,332
35,2020-11-29,1,1,35.06116111,-106.45303056,6,2020,11,334
35,2020-11-30,2,2,35.162776390000005,-106.59215277499999,0,2020,11,335
35,2020-12-01,3,3,35.56940556,-106.31185556,1,2020,12,336
35,2020-12-02,4,4,34.256665275,-105.996808335,2,2020,12,337
35,2020-12-03,1,1,36.24163333,-105.83126111,3,2020,12,338
35,2020-12-05,1,1,35.02426667,-106.79203056,5,2020,12,340
35,2020-12-07,1,1,35.36093056,-103.42226944,0,2020,12,342
35,2020-12-08,1,1,34.07904444,-106.89447222,1,2020,12,343
35,2020-12-09,1,1,34.94869444,-106.69208333,2,2020,12,344
35,2020-12-10,1,1,35.07695278,-106.57938333,3,2020,12,345
35,2020-12-11,2,2,32.751991665,-105.86133194,4,2020,12,346
35,2020-12-13,1,1,35.05386111,-106.51604167,6,2020,12,348
35,2020-12-14,1,1,35.95501667,-106.27803889,0,2020,12,349
35,2020-12-15,3,3,35.02568889,-106.62722222,1,2020,12,350
35,2020-12-16,2,2,34.25155417,-104.449518055,2,2020,12,351
35,2020-12-18,1,1,36.91793333,-106.99215,4,2020,12,353
35,2020-12-19,1,1,33.352475,-105.03056944,5,2020,12,354
35,2020-12-20,7,4,34.87781667,-105.97184861,6,2020,12,355
35,2020-12-24,3,3,35.066325,-106.67564722,3,2020,12,359
35,2020-12-27,2,2,35.14024167,-107.23327778000001,6,2020,12,362
35,2020-12-28,3,2,33.487591665,-106.90647083,0,2020,12,363
35,2020-12-31,1,1,34.97155556,-106.30535,3,2020,12,366
35,2021-01-01,2,2,35.055547225,-107.7724,4,2021,1,1
35,2021-01-02,2,2,34.98783611,-106.21780833,5,2021,1,2
35,2021-01-03,1,1,34.50188333,-106.81055556,6,2021,1,3
35,2021-01-05,1,1,36.53731667,-104.54022222,1,2021,1,5
35,2021-01-11,1,1,35.13060556,-106.64287222,0,2021,1,11
35,2021-01-12,1,1,32.35991389,-106.77823333,1,2021,1,12
35,2021-01-13,3,3,35.05505,-106.63901944,2,2021,1,13
35,2021-01-16,1,1,35.07667222,-106.57498333,5,2021,1,16
35,2021-01-18,2,2,34.06246111,-106.651466665,0,2021,1,18
35,2021-01-19,3,2,56.637859719999994,-108.84766944,1,2021,1,19
35,2021-01-23,1,1,32.88039722,-104.40213056,5,2021,1,23
35,2021-01-24,2,2,33.72692083,-104.91787639,6,2021,1,24
35,2021-01-25,3,2,35.89133472,-106.00675417,0,2021,1,25
35,2021-01-27,6,4,35.027230555,-106.289093055,2,2021,1,27
35,2021-01-30,4,3,35.34603056,-106.80304167,5,2021,1,30
35,2021-01-31,1,1,32.12299722,-103.06472222,6,2021,1,31
35,2021-02-02,1,1,32.29180556,-106.77305556,1,2021,2,33
35,2021-02-03,1,1,35.34629722,-106.59736111,2,2021,2,34
35,2021-02-06,2,2,33.68612778,-107.17628472,5,2021,2,37
35,2021-02-07,1,1,35.09929444,-106.56883056,6,2021,2,38
35,2021-02-08,1,1,36.330375,-107.78550833,0,2021,2,39
35,2021-02-10,2,2,34.624611110000004,-105.31748333499999,2,2021,2,41
35,2021-02-12,1,1,32.8071,-104.42978056,4,2021,2,43
35,2021-02-13,3,3,35.25413889,-108.09870278,5,2021,2,44
35,2021-02-14,1,1,32.19839167,-108.27587222,6,2021,2,45
35,2021-02-20,2,2,33.4172875,-107.895229165,5,2021,2,51
35,2021-02-21,1,1,32.87547778,-107.31592778,6,2021,2,52
35,2021-02-25,1,1,32.35144722,-106.77684722,3,2021,2,56
35,2021-02-26,2,1,35.49696944,-108.879925,4,2021,2,57
35,2021-02-27,2,2,35.503076385,-105.57805833500001,5,2021,2,58
35,2021-02-28,1,1,35.07491111,-106.55904722,6,2021,2,59
35,2021-03-02,1,1,35.00819444,-106.04434167,1,2021,3,61
35,2021-03-04,1,1,32.20190278,-108.256,3,2021,3,63
35,2021-03-05,1,1,34.35156667,-105.66380833,4,2021,3,64
35,2021-03-07,3,2,33.49070417,-107.08912083,6,2021,3,66
35,2021-03-10,1,1,36.87784722,-107.96761111,2,2021,3,69
35,2021-03-12,2,2,35.78247639,-106.045883335,4,2021,3,71
35,2021-03-13,2,2,33.907586115,-106.61246667,5,2021,3,72
35,2021-03-14,1,1,34.27444444,-103.31940556,6,2021,3,73
35,2021-03-16,2,2,34.775880555,-105.705233335,1,2021,3,75
35,2021-03-17,1,1,36.71816111,-108.30166389,2,2021,3,76
35,2021-03-20,3,3,34.75524444,-106.74745,5,2021,3,79
35,2021-03-21,1,1,35.12383611,-106.60635,6,2021,3,80
35,2021-03-22,2,2,35.19767639,-106.6422625,0,2021,3,81
35,2021-03-23,1,1,32.89083889,-105.96029167,1,2021,3,82
35,2021-03-25,2,1,35.49669167,-106.37678889,3,2021,3,84
35,2021-03-26,3,3,35.65872222,-106.49821111,4,2021,3,85
35,2021-03-27,1,1,33.356825,-105.68144167,5,2021,3,86
35,2021-03-28,3,3,35.156575,-106.31861944,6,2021,3,87
35,2021-03-30,2,1,35.10705833,-106.62709167,1,2021,3,89
35,2021-03-31,1,1,35.07585278,-106.57751111,2,2021,3,90
35,2021-04-01,3,2,61.649212500000004,-106.47701111,3,2021,4,91
35,2021-04-03,2,1,36.28131111,-105.76456111,5,2021,4,93
35,2021-04-04,3,2,32.758248609999995,-105.854755555,6,2021,4,94
35,2021-04-07,2,1,36.30573611,-104.36129444,2,2021,4,97
35,2021-04-09,1,1,35.19674444,-106.72771111,4,2021,4,99
35,2021-04-10,1,1,33.1394,-107.25061389,5,2021,4,100
35,2021-04-11,1,1,35.07993611,-106.56851944,6,2021,4,101
35,2021-04-13,1,1,35.14534722,-106.55863611,1,2021,4,103
35,2021-04-14,3,3,35.05333889,-106.51510556,2,2021,4,104
35,2021-04-15,1,1,34.039725,-106.91135278,3,2021,4,105
35,2021-04-17,2,2,36.3408875,-108.42260833,5,2021,4,107
35,2021-04-19,1,1,32.41846667,-106.83410833,0,2021,4,109
35,2021-04-20,1,1,33.01763333,-105.85775,1,2021,4,110
35,2021-04-21,1,1,34.99046944,-106.33063889,2,2021,4,111
35,2021-04-22,1,1,36.47456389,-107.91179444,3,2021,4,112
35,2021-04-23,2,1,32.38894167,-104.22888056,4,2021,4,113
35,2021-04-25,3,3,35.055025,-106.71629167,6,2021,4,115
35,2021-04-29,2,2,34.917041665,-107.46735139,3,2021,4,119
35,2021-05-01,2,1,35.21265833,-106.57522222,5,2021,5,121
35,2021-05-02,5,4,35.09072778,-106.62011528,6,2021,5,122
35,2021-05-03,1,1,36.99586944,-108.7496,0,2021,5,123
35,2021-05-04,2,1,32.24260278,-107.30600278,1,2021,5,124
35,2021-05-05,2,2,36.08158889,-104.54205972,2,2021,5,125
35,2021-05-07,3,3,34.95081667,-106.69420278,4,2021,5,127
35,2021-05-08,2,2,32.87045139,-107.88128194500001,5,2021,5,128
35,2021-05-09,1,1,35.10473889,-106.70835,6,2021,5,129
35,2021-05-10,5,3,33.22625278,-105.75389444,0,2021,5,130
35,2021-05-11,2,2,34.608955555,-104.964644445,1,2021,5,131
35,2021-05-12,5,5,35.08731944,-105.97808333,2,2021,5,132
35,2021-05-16,2,2,34.832190275,-104.87639444499999,6,2021,5,136
35,2021-05-17,1,1,32.71422222,-103.13756944,0,2021,5,137
35,2021-05-19,2,2,33.85732361,-107.288329165,2,2021,5,139
35,2021-05-20,1,1,36.70582778,-108.597575,3,2021,5,140
35,2021-05-21,4,3,32.95525,-106.71894444,4,2021,5,141
35,2021-05-22,1,1,34.0622,-106.89223056,5,2021,5,142
35,2021-05-23,3,3,35.06431111,-106.07273056,6,2021,5,143
35,2021-05-24,1,1,35.07722778,-106.57756944,0,2021,5,144
35,2021-05-25,1,1,35.58547778,-105.90083056,1,2021,5,145
35,2021-05-27,1,1,35.64725,-105.19387222,3,2021,5,147
35,2021-05-28,2,2,35.47305,-106.532193055,4,2021,5,148
35,2021-05-29,1,1,34.43361111,-103.22423611,5,2021,5,149
35,2021-06-03,1,1,35.06278889,-106.47670833,3,2021,6,154
35,2021-06-04,2,2,34.98674028000001,-106.808080555,4,2021,6,155
35,2021-06-05,2,2,32.2460875,-106.33092500000001,5,2021,6,156
35,2021-06-06,2,1,35.37085278,-108.07472222,6,2021,6,157
35,2021-06-07,2,2,34.538433335,-105.804740275,0,2021,6,158
35,2021-06-08,1,1,33.42304444,-104.58191111,1,2021,6,159
35,2021-06-10,2,2,33.375524999999996,-107.171398615,3,2021,6,161
35,2021-06-12,2,2,33.955036109999995,-105.549040275,5,2021,6,163
35,2021-06-14,2,1,35.08079167,-106.57749444,0,2021,6,165
35,2021-06-15,1,1,33.35097778,-104.52321111,1,2021,6,166
35,2021-06-16,2,2,35.413663885,-107.68947639000001,2,2021,6,167
35,2021-06-17,1,1,35.2743,-106.715,3,2021,6,168
35,2021-06-18,3,2,34.80330139,-105.67686667,4,2021,6,169
35,2021-06-19,1,1,36.79285278,-108.71708611,5,2021,6,170
35,2021-06-20,2,2,35.14271944,-106.42025139,6,2021,6,171
35,2021-06-21,1,1,36.74838611,-108.20232222,0,2021,6,172
35,2021-06-22,1,1,35.24049167,-107.85374167,1,2021,6,173
35,2021-06-23,3,3,35.06800278,-106.56873333,2,2021,6,174
35,2021-06-24,3,3,35.11515,-106.61245278,3,2021,6,175
35,2021-06-25,3,1,35.36549722,-108.05808889,4,2021,6,176
35,2021-06-26,1,1,35.10915833,-106.55076667,5,2021,6,177
35,2021-06-27,2,2,35.168448615,-106.06572083500001,6,2021,6,178
35,2021-06-29,2,1,36.73777778,-108.25216111,1,2021,6,180
35,2021-06-30,1,1,33.33048333,-107.29336111,2,2021,6,181
35,2021-07-01,2,2,35.921020835,-107.660265275,3,2021,7,182
35,2021-07-02,1,1,32.27083611,-107.75633333,4,2021,7,183
35,2021-07-03,3,2,36.729152775,-108.197598615,5,2021,7,184
35,2021-07-04,3,3,34.97561944,-106.71928333,6,2021,7,185
35,2021-07-05,1,1,34.63475556,-106.73327778,0,2021,7,186
35,2021-07-06,1,1,35.60034722,-108.12841944,1,2021,7,187
35,2021-07-07,1,1,35.78859167,-105.89169722,2,2021,7,188
35,2021-07-09,1,1,35.70726944,-108.20458611,4,2021,7,190
35,2021-07-10,2,2,35.048956945,-106.47264861,5,2021,7,191
35,2021-07-11,2,1,36.65049444,-103.74685278,6,2021,7,192
35,2021-07-12,1,1,35.39314722,-109.00802778,0,2021,7,193
35,2021-07-13,1,1,35.64816389,-106.02322222,1,2021,7,194
35,2021-07-14,2,1,35.15292778,-107.87183889,2,2021,7,195
35,2021-07-15,1,1,35.534,-108.68623611,3,2021,7,196
35,2021-07-17,1,1,35.03704444,-106.92618889,5,2021,7,198
35,2021-07-18,3,3,35.22874444,-105.25012222,6,2021,7,199
35,2021-07-20,3,3,32.95561111,-107.31551944,1,2021,7,201
35,2021-07-22,5,3,34.97740278,-107.91044722,3,2021,7,203
35,2021-07-23,1,1,35.30429722,-106.21556111,4,2021,7,204
35,2021-07-24,1,1,34.67672778,-106.73508889,5,2021,7,205
35,2021-07-25,6,3,35.08720278,-106.56854167,6,2021,7,206
35,2021-07-26,2,2,35.862656945,-106.854406945,0,2021,7,207
35,2021-07-27,3,2,35.288354165,-107.74708611,1,2021,7,208
35,2021-07-28,1,1,35.23138611,-106.65871944,2,2021,7,209
35,2021-07-31,4,4,34.34325694499999,-106.13377778,5,2021,7,212
35,2021-08-01,2,2,34.385758335,-106.8622625,6,2021,8,213
35,2021-08-02,1,1,33.91749444,-103.12658889,0,2021,8,214
35,2021-08-03,3,2,33.87185139,-106.82246528,1,2021,8,215
35,2021-08-04,1,1,33.355475,-106.08098333,2,2021,8,216
35,2021-08-06,1,1,32.26924444,-107.75034167,4,2021,8,218
35,2021-08-07,1,1,35.09469444,-106.59521111,5,2021,8,219
35,2021-08-08,2,2,35.082793054999996,-106.90971528,6,2021,8,220
35,2021-08-11,2,2,33.876293055,-106.35380139,2,2021,8,223
35,2021-08-12,1,1,35.0731,-106.71300556,3,2021,8,224
35,2021-08-14,3,3,32.84095556,-105.21036111,5,2021,8,226
35,2021-08-19,4,4,35.044719445,-106.685301385,3,2021,8,231
35,2021-08-20,1,1,35.13614444,-106.52459167,4,2021,8,232
35,2021-08-21,2,2,32.663551389999995,-104.471406945,5,2021,8,233
35,2021-08-23,3,2,33.73846528,-107.15378749999999,0,2021,8,235
35,2021-08-24,1,1,33.64795833,-104.56185,1,2021,8,236
35,2021-08-25,1,1,35.00915833,-106.04406667,2,2021,8,237
35,2021-08-26,3,3,35.10673611,-106.64757778,3,2021,8,238
35,2021-08-28,1,1,35.674575,-105.95371667,5,2021,8,240
35,2021-08-29,3,2,34.725998610000005,-105.09946111,6,2021,8,241
35,2021-08-30,2,1,35.77878611,-104.99194167,0,2021,8,242
35,2021-08-31,4,2,33.740523615,-107.10252222,1,2021,8,243
35,2021-09-01,3,2,33.636056945,-107.814806945,2,2021,9,244
35,2021-09-03,3,3,32.78025,-106.79759722,4,2021,9,246
35,2021-09-04,2,2,33.725127775000004,-106.78262361,5,2021,9,247
35,2021-09-05,5,4,35.340777779999996,-106.315205555,6,2021,9,248
35,2021-09-06,1,1,35.02444444,-106.76859444,0,2021,9,249
35,2021-09-07,2,1,32.22166944,-103.69931944,1,2021,9,250
35,2021-09-10,3,2,32.591981945,-108.471481945,4,2021,9,253
35,2021-09-11,1,1,33.46368889,-107.81666111,5,2021,9,254
35,2021-09-12,4,3,35.01044444,-106.85557778,6,2021,9,255
35,2021-09-14,1,1,35.07933333,-106.50710278,1,2021,9,257
35,2021-09-15,2,2,33.560123610000005,-105.19007639,2,2021,9,258
35,2021-09-16,5,4,36.57411389,-108.038070835,3,2021,9,259
35,2021-09-17,1,1,35.54202222,-105.86736111,4,2021,9,260
35,2021-09-18,3,3,33.44956389,-106.58631389,5,2021,9,261
35,2021-09-19,3,3,34.99230833,-106.72082778,6,2021,9,262
