state,date,dim,val,deaths
16,2017-10-09,age,25-64,1
16,2017-10-10,age,25-64,1
16,2017-10-11,age,25-64,1
16,2017-10-14,age,25-64,2
16,2017-10-14,age,<25,1
16,2017-10-15,age,65+,1
16,2017-10-16,age,25-64,1
16,2017-10-17,age,25-64,2
16,2017-10-19,age,25-64,1
16,2017-10-25,age,25-64,1
16,2017-10-27,age,25-64,2
16,2017-10-31,age,<25,1
16,2017-11-03,age,65+,2
16,2017-11-05,age,<25,1
16,2017-11-11,age,25-64,2
16,2017-11-11,age,<25,2
16,2017-11-18,age,<25,1
16,2017-11-20,age,65+,1
16,2017-11-22,age,25-64,4
16,2017-11-22,age,65+,1
16,2017-11-22,age,<25,2
16,2017-11-23,age,<25,2
16,2017-11-25,age,25-64,1
16,2017-11-26,age,65+,1
16,2017-12-01,age,25-64,1
16,2017-12-02,age,25-64,1
16,2017-12-03,age,25-64,1
16,2017-12-04,age,<25,1
16,2017-12-05,age,65+,1
16,2017-12-07,age,25-64,1
16,2017-12-07,age,65+,1
16,2017-12-08,age,25-64,1
16,2017-12-09,age,25-64,1
16,2017-12-09,age,65+,1
16,2017-12-09,age,<25,1
16,2017-12-11,age,65+,1
16,2017-12-12,age,25-64,1
16,2017-12-13,age,65+,1
16,2017-12-14,age,25-64,2
16,2017-12-14,age,65+,1
16,2017-12-17,age,25-64,1
16,2017-12-19,age,25-64,1
16,2017-12-19,age,65+,1
16,2017-12-21,age,<25,1
16,2017-12-23,age,25-64,1
16,2017-12-29,age,<25,1
16,2017-12-30,age,<25,1
16,2018-01-03,age,25-64,2
16,2018-01-10,age,<25,1
16,2018-01-12,age,25-64,2
16,2018-01-13,age,25-64,1
16,2018-01-17,age,65+,1
16,2018-01-21,age,25-64,1
16,2018-01-23,age,25-64,1
16,2018-01-24,age,25-64,1
16,2018-02-01,age,65+,1
16,2018-02-06,age,65+,1
16,2018-02-07,age,25-64,1
16,2018-02-09,age,<25,1
16,2018-02-11,age,<25,1
16,2018-02-13,age,25-64,1
16,2018-02-16,age,<25,1
16,2018-02-19,age,25-64,1
16,2018-02-23,age,65+,1
16,2018-02-25,age,<25,1
16,2018-02-28,age,25-64,1
16,2018-03-05,age,25-64,1
16,2018-03-11,age,65+,1
16,2018-03-12,age,25-64,1
16,2018-03-15,age,65+,1
16,2018-03-24,age,<25,1
16,2018-03-29,age,25-64,1
16,2018-03-29,age,65+,1
16,2018-03-31,age,25-64,1
16,2018-03-31,age,<25,1
16,2018-04-02,age,25-64,1
16,2018-04-03,age,25-64,2
16,2018-04-04,age,25-64,1
16,2018-04-08,age,25-64,1
16,2018-04-08,age,<25,1
16,2018-04-11,age,<25,1
16,2018-04-17,age,25-64,1
16,2018-04-21,age,25-64,1
16,2018-04-21,age,<25,1
16,2018-04-22,age,25-64,1
16,2018-04-24,age,65+,1
16,2018-04-25,age,25-64,1
16,2018-04-25,age,65+,2
16,2018-04-26,age,25-64,1
16,2018-04-27,age,65+,1
16,2018-05-04,age,25-64,3
16,2018-05-04,age,<25,1
16,2018-05-06,age,25-64,1
16,2018-05-06,age,<25,1
16,2018-05-10,age,25-64,1
16,2018-05-12,age,25-64,2
16,2018-05-19,age,65+,1
16,2018-05-21,age,25-64,1
16,2018-05-21,age,65+,1
16,2018-05-22,age,<25,4
16,2018-05-24,age,25-64,1
16,2018-05-25,age,65+,1
16,2018-05-26,age,<25,2
16,2018-05-27,age,65+,1
16,2018-05-27,age,<25,1
16,2018-06-01,age,<25,1
16,2018-06-02,age,25-64,2
16,2018-06-02,age,<25,1
16,2018-06-03,age,25-64,2
16,2018-06-03,age,65+,1
16,2018-06-03,age,<25,1
16,2018-06-04,age,25-64,1
16,2018-06-06,age,25-64,1
16,2018-06-06,age,65+,1
16,2018-06-09,age,25-64,1
16,2018-06-11,age,25-64,1
16,2018-06-14,age,25-64,2
16,2018-06-14,age,<25,1
16,2018-06-15,age,25-64,1
16,2018-06-16,age,25-64,2
16,2018-06-16,age,<25,3
16,2018-06-17,age,<25,1
16,2018-06-18,age,25-64,1
16,2018-06-19,age,<25,1
16,2018-06-20,age,25-64,1
16,2018-06-20,age,<25,1
16,2018-06-21,age,25-64,1
16,2018-06-22,age,65+,1
16,2018-06-23,age,25-64,1
16,2018-06-28,age,<25,1
16,2018-06-29,age,25-64,1
16,2018-07-02,age,65+,1
16,2018-07-03,age,25-64,1
16,2018-07-03,age,65+,1
16,2018-07-04,age,65+,1
16,2018-07-05,age,25-64,1
16,2018-07-07,age,25-64,1
16,2018-07-09,age,25-64,1
16,2018-07-11,age,25-64,1
16,2018-07-13,age,25-64,2
16,2018-07-14,age,25-64,5
16,2018-07-15,age,25-64,1
16,2018-07-17,age,65+,1
16,2018-07-18,age,65+,1
16,2018-07-21,age,25-64,1
16,2018-07-21,age,<25,3
16,2018-07-22,age,25-64,1
16,2018-07-22,age,65+,1
16,2018-07-24,age,65+,1
16,2018-07-27,age,25-64,2
16,2018-07-28,age,<25,2
16,2018-07-30,age,<25,1
16,2018-08-01,age,65+,1
16,2018-08-02,age,<25,1
16,2018-08-03,age,65+,1
16,2018-08-06,age,25-64,1
16,2018-08-06,age,<25,3
16,2018-08-07,age,25-64,1
16,2018-08-07,age,<25,2
16,2018-08-09,age,65+,1
16,2018-08-09,age,<25,1
16,2018-08-10,age,25-64,1
16,2018-08-10,age,65+,1
16,2018-08-12,age,<25,1
16,2018-08-13,age,65+,1
16,2018-08-17,age,25-64,2
16,2018-08-17,age,<25,1
16,2018-08-18,age,25-64,1
16,2018-08-19,age,25-64,2
16,2018-08-24,age,65+,1
16,2018-08-27,age,25-64,1
16,2018-08-28,age,25-64,1
16,2018-08-30,age,25-64,1
16,2018-08-31,age,25-64,2
16,2018-09-01,age,25-64,4
16,2018-09-02,age,25-64,1
16,2018-09-03,age,25-64,2
16,2018-09-03,age,<25,2
16,2018-09-04,age,25-64,1
16,2018-09-05,age,25-64,1
16,2018-09-07,age,25-64,2
16,2018-09-08,age,25-64,1
16,2018-09-10,age,25-64,1
16,2018-09-11,age,65+,1
16,2018-09-12,age,25-64,2
16,2018-09-14,age,<25,1
16,2018-09-15,age,<25,1
16,2018-09-20,age,<25,1
16,2018-09-22,age,<25,1
16,2018-09-25,age,25-64,1
16,2018-09-27,age,25-64,1
16,2018-09-27,age,<25,1
16,2018-09-28,age,25-64,1
16,2018-09-28,age,<25,1
16,2018-09-30,age,25-64,1
16,2018-10-01,age,25-64,2
16,2018-10-02,age,<25,1
16,2018-10-03,age,65+,1
16,2018-10-06,age,25-64,1
16,2018-10-07,age,25-64,1
16,2018-10-07,age,<25,1
16,2018-10-08,age,<25,1
16,2018-10-13,age,25-64,1
16,2018-10-16,age,25-64,2
16,2018-10-16,age,65+,1
16,2018-10-16,age,<25,1
16,2018-10-17,age,25-64,1
16,2018-10-19,age,65+,2
16,2018-10-24,age,25-64,1
16,2018-10-25,age,25-64,1
16,2018-10-26,age,65+,1
16,2018-10-26,age,<25,1
16,2018-10-28,age,25-64,1
16,2018-10-31,age,25-64,1
16,2018-11-03,age,25-64,1
16,2018-11-04,age,25-64,1
16,2018-11-07,age,65+,1
16,2018-11-13,age,65+,1
16,2018-11-16,age,25-64,1
16,2018-11-16,age,65+,1
16,2018-11-16,age,<25,1
16,2018-11-19,age,<25,1
16,2018-11-21,age,25-64,1
16,2018-11-30,age,25-64,1
16,2018-12-09,age,<25,1
16,2018-12-10,age,65+,1
16,2018-12-14,age,25-64,1
16,2018-12-15,age,<25,2
16,2018-12-16,age,25-64,2
16,2018-12-19,age,65+,1
16,2018-12-21,age,<25,2
16,2018-12-23,age,25-64,1
16,2018-12-23,age,<25,1
16,2018-12-29,age,25-64,1
16,2018-12-30,age,25-64,1
16,2018-12-31,age,65+,1
16,2019-01-04,age,65+,1
16,2019-01-12,age,25-64,1
16,2019-01-14,age,25-64,1
16,2019-01-15,age,25-64,1
16,2019-01-21,age,65+,1
16,2019-01-21,age,<25,1
16,2019-01-22,age,25-64,1
16,2019-01-23,age,25-64,1
16,2019-02-05,age,25-64,1
16,2019-02-07,age,25-64,2
16,2019-02-08,age,25-64,2
16,2019-02-08,age,<25,2
16,2019-02-09,age,25-64,1
16,2019-02-10,age,25-64,1
16,2019-02-15,age,25-64,3
16,2019-02-18,age,25-64,1
16,2019-02-18,age,<25,1
16,2019-02-19,age,65+,1
16,2019-02-21,age,25-64,2
16,2019-02-23,age,25-64,1
16,2019-02-24,age,25-64,1
16,2019-02-27,age,25-64,1
16,2019-02-27,age,65+,2
16,2019-03-02,age,<25,1
16,2019-03-05,age,25-64,1
16,2019-03-09,age,25-64,1
16,2019-03-16,age,25-64,1
16,2019-03-16,age,65+,1
16,2019-03-19,age,25-64,1
16,2019-03-25,age,<25,1
16,2019-03-26,age,65+,1
16,2019-03-27,age,65+,1
16,2019-03-29,age,<25,1
16,2019-03-30,age,25-64,1
16,2019-04-05,age,65+,1
16,2019-04-06,age,25-64,1
16,2019-04-09,age,25-64,1
16,2019-04-11,age,65+,1
16,2019-04-13,age,<25,1
16,2019-04-14,age,25-64,1
16,2019-04-15,age,25-64,1
16,2019-04-15,age,65+,1
16,2019-04-17,age,65+,1
16,2019-04-20,age,65+,1
16,2019-04-28,age,<25,1
16,2019-04-29,age,25-64,1
16,2019-04-29,age,65+,2
16,2019-05-04,age,<25,2
16,2019-05-08,age,25-64,1
16,2019-05-08,age,65+,1
16,2019-05-12,age,25-64,1
16,2019-05-14,age,25-64,1
16,2019-05-14,age,65+,1
16,2019-05-19,age,25-64,2
16,2019-05-20,age,25-64,1
16,2019-05-21,age,65+,1
16,2019-05-22,age,25-64,1
16,2019-05-25,age,25-64,1
16,2019-05-25,age,<25,1
16,2019-05-26,age,65+,1
16,2019-05-28,age,65+,1
16,2019-05-29,age,25-64,1
16,2019-05-29,age,65+,2
16,2019-05-30,age,65+,1
16,2019-06-07,age,25-64,1
16,2019-06-07,age,65+,1
16,2019-06-07,age,<25,1
16,2019-06-11,age,25-64,2
16,2019-06-12,age,25-64,1
16,2019-06-14,age,25-64,2
16,2019-06-15,age,25-64,1
16,2019-06-15,age,65+,1
16,2019-06-16,age,25-64,1
16,2019-06-16,age,<25,1
16,2019-06-17,age,25-64,1
16,2019-06-21,age,25-64,1
16,2019-06-22,age,25-64,1
16,2019-06-23,age,25-64,1
16,2019-06-24,age,65+,1
16,2019-06-29,age,25-64,1
16,2019-06-30,age,25-64,1
16,2019-07-01,age,65+,1
16,2019-07-01,age,<25,1
16,2019-07-02,age,25-64,1
16,2019-07-02,age,<25,2
16,2019-07-04,age,25-64,1
16,2019-07-05,age,25-64,1
16,2019-07-05,age,<25,1
16,2019-07-08,age,25-64,1
16,2019-07-08,age,65+,1
16,2019-07-09,age,25-64,1
16,2019-07-10,age,25-64,1
16,2019-07-11,age,65+,1
16,2019-07-13,age,25-64,1
16,2019-07-14,age,25-64,1
16,2019-07-14,age,65+,2
16,2019-07-17,age,25-64,1
16,2019-07-18,age,25-64,4
16,2019-07-18,age,<25,1
16,2019-07-20,age,65+,1
16,2019-07-24,age,65+,1
16,2019-07-25,age,25-64,1
16,2019-07-25,age,65+,1
16,2019-07-28,age,25-64,1
16,2019-07-29,age,65+,1
16,2019-07-29,age,<25,1
16,2019-07-30,age,25-64,1
16,2019-07-30,age,65+,1
16,2019-07-31,age,65+,1
16,2019-08-01,age,<25,1
16,2019-08-02,age,25-64,1
16,2019-08-03,age,25-64,1
16,2019-08-04,age,25-64,2
16,2019-08-05,age,<25,1
16,2019-08-10,age,25-64,1
16,2019-08-10,age,<25,3
16,2019-08-12,age,25-64,1
16,2019-08-12,age,65+,1
16,2019-08-13,age,65+,1
16,2019-08-14,age,25-64,1
16,2019-08-15,age,25-64,1
16,2019-08-17,age,25-64,2
16,2019-08-17,age,<25,1
16,2019-08-20,age,25-64,1
16,2019-08-22,age,25-64,1
16,2019-08-22,age,65+,1
16,2019-08-25,age,25-64,2
16,2019-08-25,age,65+,1
16,2019-08-26,age,25-64,1
16,2019-08-27,age,25-64,1
16,2019-08-29,age,25-64,2
16,2019-08-30,age,<25,1
16,2019-08-31,age,25-64,2
16,2019-09-01,age,25-64,1
16,2019-09-03,age,25-64,1
16,2019-09-04,age,65+,1
16,2019-09-06,age,<25,1
16,2019-09-12,age,25-64,1
16,2019-09-15,age,25-64,1
16,2019-09-15,age,65+,1
16,2019-09-16,age,<25,1
16,2019-09-17,age,25-64,1
16,2019-09-19,age,25-64,1
16,2019-09-21,age,<25,1
16,2019-09-22,age,25-64,2
16,2019-09-25,age,25-64,1
16,2019-09-25,age,65+,2
16,2019-09-25,age,<25,1
16,2019-10-01,age,25-64,2
16,2019-10-04,age,<25,2
16,2019-10-05,age,<25,2
16,2019-10-07,age,25-64,1
16,2019-10-08,age,65+,1
16,2019-10-11,age,25-64,1
16,2019-10-13,age,25-64,1
16,2019-10-14,age,25-64,2
16,2019-10-19,age,25-64,1
16,2019-10-20,age,25-64,2
16,2019-10-23,age,25-64,1
16,2019-10-24,age,<25,1
16,2019-10-27,age,<25,1
16,2019-10-31,age,<25,1
16,2019-11-03,age,25-64,1
16,2019-11-04,age,65+,1
16,2019-11-05,age,65+,1
16,2019-11-09,age,25-64,1
16,2019-11-10,age,65+,1
16,2019-11-11,age,25-64,1
16,2019-11-12,age,<25,1
16,2019-11-13,age,25-64,1
16,2019-11-17,age,<25,1
16,2019-11-23,age,<25,1
16,2019-11-24,age,25-64,2
16,2019-11-24,age,<25,1
16,2019-11-25,age,25-64,1
16,2019-12-05,age,65+,1
16,2019-12-10,age,65+,1
16,2019-12-12,age,25-64,2
16,2019-12-14,age,<25,1
16,2019-12-15,age,25-64,1
16,2019-12-15,age,65+,1
16,2019-12-16,age,65+,1
16,2019-12-19,age,65+,1
16,2019-12-20,age,25-64,1
16,2019-12-22,age,25-64,1
16,2019-12-23,age,25-64,1
16,2019-12-23,age,65+,1
16,2019-12-26,age,25-64,1
16,2019-12-29,age,65+,1
16,2019-12-31,age,25-64,1
16,2020-01-02,age,65+,1
16,2020-01-02,age,<25,2
16,2020-01-11,age,25-64,1
16,2020-01-18,age,<25,1
16,2020-01-24,age,<25,1
16,2020-02-01,age,65+,1
16,2020-02-04,age,25-64,1
16,2020-02-04,age,<25,1
16,2020-02-05,age,25-64,1
16,2020-02-06,age,25-64,1
16,2020-02-11,age,65+,1
16,2020-02-13,age,25-64,1
16,2020-02-13,age,<25,1
16,2020-02-14,age,25-64,1
16,2020-02-18,age,<25,1
16,2020-02-24,age,25-64,1
16,2020-02-27,age,25-64,1
16,2020-02-28,age,25-64,2
16,2020-02-29,age,25-64,1
16,2020-03-05,age,65+,1
16,2020-03-10,age,<25,1
16,2020-03-12,age,25-64,1
16,2020-03-16,age,25-64,1
16,2020-03-16,age,65+,1
16,2020-03-23,age,25-64,1
16,2020-03-24,age,<25,1
16,2020-03-27,age,25-64,1
16,2020-04-01,age,<25,1
16,2020-04-03,age,25-64,1
16,2020-04-05,age,25-64,1
16,2020-04-07,age,25-64,1
16,2020-04-15,age,25-64,1
16,2020-04-18,age,25-64,1
16,2020-04-23,age,<25,1
16,2020-04-25,age,65+,1
16,2020-04-29,age,<25,1
16,2020-05-02,age,25-64,2
16,2020-05-03,age,25-64,1
16,2020-05-03,age,65+,1
16,2020-05-06,age,25-64,2
16,2020-05-07,age,25-64,2
16,2020-05-07,age,<25,3
16,2020-05-13,age,25-64,1
16,2020-05-15,age,25-64,2
16,2020-05-16,age,25-64,1
16,2020-05-18,age,<25,1
16,2020-05-19,age,<25,1
16,2020-05-27,age,25-64,1
16,2020-05-30,age,25-64,2
16,2020-05-31,age,25-64,1
16,2020-06-03,age,<25,1
16,2020-06-05,age,65+,1
16,2020-06-06,age,25-64,3
16,2020-06-06,age,65+,2
16,2020-06-06,age,<25,1
16,2020-06-08,age,65+,1
16,2020-06-10,age,<25,1
16,2020-06-11,age,65+,1
16,2020-06-13,age,25-64,1
16,2020-06-14,age,25-64,1
16,2020-06-15,age,25-64,1
16,2020-06-15,age,65+,1
16,2020-06-22,age,<25,1
16,2020-06-27,age,65+,1
16,2020-06-27,age,<25,2
16,2020-06-29,age,<25,1
16,2020-06-30,age,25-64,1
16,2020-06-30,age,65+,1
16,2020-07-01,age,25-64,1
16,2020-07-02,age,25-64,1
16,2020-07-04,age,65+,1
16,2020-07-04,age,<25,1
16,2020-07-05,age,25-64,1
16,2020-07-05,age,65+,1
16,2020-07-07,age,25-64,2
16,2020-07-08,age,25-64,1
16,2020-07-13,age,<25,1
16,2020-07-15,age,25-64,1
16,2020-07-17,age,25-64,1
16,2020-07-17,age,<25,3
16,2020-07-19,age,25-64,3
16,2020-07-22,age,65+,1
16,2020-07-25,age,25-64,1
16,2020-07-25,age,65+,1
16,2020-07-26,age,25-64,1
16,2020-07-27,age,25-64,1
16,2020-07-28,age,<25,1
16,2020-07-30,age,25-64,1
16,2020-07-31,age,25-64,1
16,2020-08-01,age,25-64,2
16,2020-08-03,age,25-64,1
16,2020-08-03,age,65+,1
16,2020-08-04,age,25-64,1
16,2020-08-04,age,<25,1
16,2020-08-06,age,25-64,1
16,2020-08-07,age,25-64,2
16,2020-08-09,age,25-64,3
16,2020-08-09,age,<25,1
16,2020-08-14,age,65+,1
16,2020-08-15,age,25-64,2
16,2020-08-17,age,25-64,1
16,2020-08-18,age,25-64,1
16,2020-08-19,age,<25,1
16,2020-08-20,age,25-64,1
16,2020-08-22,age,<25,1
16,2020-08-23,age,25-64,2
16,2020-08-24,age,<25,2
16,2020-08-25,age,25-64,1
16,2020-08-26,age,25-64,1
16,2020-08-28,age,25-64,2
16,2020-09-01,age,25-64,2
16,2020-09-02,age,25-64,1
16,2020-09-02,age,<25,1
16,2020-09-03,age,25-64,1
16,2020-09-05,age,25-64,1
16,2020-09-07,age,<25,1
16,2020-09-09,age,25-64,2
16,2020-09-11,age,25-64,1
16,2020-09-11,age,<25,1
16,2020-09-16,age,25-64,1
16,2020-09-17,age,65+,1
16,2020-09-20,age,<25,3
16,2020-09-21,age,25-64,1
16,2020-09-25,age,25-64,1
16,2020-10-01,age,25-64,1
16,2020-10-02,age,65+,1
16,2020-10-05,age,25-64,1
16,2020-10-07,age,25-64,1
16,2020-10-10,age,25-64,1
16,2020-10-10,age,<25,1
16,2020-10-15,age,25-64,1
16,2020-10-16,age,25-64,1
16,2020-10-17,age,25-64,1
16,2020-10-18,age,25-64,2
16,2020-10-18,age,<25,3
16,2020-10-26,age,25-64,1
16,2020-10-27,age,<25,1
16,2020-10-28,age,25-64,1
16,2020-10-29,age,65+,1
16,2020-10-30,age,65+,1
16,2020-11-03,age,25-64,1
16,2020-11-04,age,25-64,2
16,2020-11-05,age,65+,2
16,2020-11-11,age,25-64,3
16,2020-11-11,age,65+,1
16,2020-11-13,age,25-64,1
16,2020-11-13,age,65+,1
16,2020-11-26,age,65+,1
16,2020-11-26,age,<25,1
16,2020-11-27,age,25-64,1
16,2020-12-01,age,25-64,1
16,2020-12-01,age,<25,1
16,2020-12-02,age,25-64,1
16,2020-12-09,age,<25,1
16,2020-12-11,age,65+,1
16,2020-12-13,age,25-64,1
16,2020-12-13,age,<25,2
16,2020-12-14,age,<25,1
16,2020-12-16,age,25-64,1
16,2020-12-17,age,<25,2
16,2020-12-18,age,25-64,1
16,2020-12-18,age,<25,2
16,2020-12-19,age,25-64,1
16,2020-12-19,age,<25,1
16,2020-12-21,age,25-64,2
16,2020-12-22,age,25-64,1
16,2020-12-22,age,65+,1
16,2020-12-23,age,25-64,2
16,2020-12-23,age,<25,1
16,2020-12-24,age,65+,1
16,2020-12-25,age,25-64,1
16,2020-12-26,age,<25,1
16,2021-01-01,age,<25,2
16,2021-01-03,age,25-64,1
16,2021-01-03,age,<25,1
16,2021-01-05,age,25-64,2
16,2021-01-06,age,<25,1
16,2021-01-08,age,65+,1
16,2021-01-13,age,25-64,1
16,2021-01-14,age,25-64,1
16,2021-01-15,age,25-64,1
16,2021-01-19,age,25-64,1
16,2021-01-23,age,25-64,1
16,2021-01-23,age,<25,1
16,2021-01-26,age,25-64,1
16,2021-01-30,age,65+,1
16,2021-01-31,age,25-64,1
16,2021-02-04,age,<25,1
16,2021-02-12,age,25-64,1
16,2021-02-22,age,65+,1
16,2021-02-23,age,25-64,1
16,2021-02-23,age,65+,1
16,2021-02-24,age,<25,1
16,2021-02-25,age,<25,1
16,2021-02-26,age,65+,1
16,2021-02-27,age,65+,1
16,2021-03-01,age,25-64,1
16,2021-03-04,age,25-64,1
16,2021-03-06,age,25-64,1
16,2021-03-07,age,25-64,1
16,2021-03-08,age,<25,1
16,2021-03-13,age,25-64,1
16,2021-03-13,age,<25,1
16,2021-03-20,age,<25,1
16,2021-03-27,age,25-64,2
16,2021-03-29,age,25-64,2
16,2021-03-30,age,25-64,1
16,2021-03-30,age,<25,1
16,2021-03-31,age,25-64,1
16,2021-04-01,age,<25,1
16,2021-04-02,age,25-64,1
16,2021-04-06,age,65+,1
16,2021-04-06,age,<25,3
16,2021-04-09,age,25-64,1
16,2021-04-16,age,25-64,1
16,2021-04-17,age,25-64,1
16,2021-04-26,age,<25,1
16,2021-04-28,age,65+,1
16,2021-04-29,age,65+,1
16,2021-04-30,age,25-64,1
16,2021-04-30,age,<25,1
16,2021-05-01,age,25-64,3
16,2021-05-01,age,<25,3
16,2021-05-02,age,25-64,1
16,2021-05-04,age,25-64,1
16,2021-05-08,age,25-64,2
16,2021-05-08,age,<25,2
16,2021-05-11,age,25-64,1
16,2021-05-11,age,65+,1
16,2021-05-13,age,<25,1
16,2021-05-14,age,25-64,1
16,2021-05-15,age,25-64,1
16,2021-05-15,age,<25,1
16,2021-05-16,age,25-64,1
16,2021-05-17,age,25-64,2
16,2021-05-18,age,25-64,3
16,2021-05-18,age,<25,1
16,2021-05-19,age,<25,1
16,2021-05-20,age,25-64,2
16,2021-05-21,age,<25,1
16,2021-05-24,age,25-64,1
16,2021-05-26,age,<25,1
16,2021-05-28,age,25-64,1
16,2021-05-29,age,25-64,2
16,2021-05-29,age,<25,3
16,2021-05-30,age,25-64,3
16,2021-05-30,age,<25,1
16,2021-05-31,age,25-64,1
16,2021-06-01,age,25-64,2
16,2021-06-04,age,65+,1
16,2021-06-04,age,<25,1
16,2021-06-05,age,25-64,1
16,2021-06-05,age,<25,1
16,2021-06-06,age,25-64,1
16,2021-06-07,age,65+,1
16,2021-06-07,age,<25,1
16,2021-06-09,age,65+,1
16,2021-06-11,age,<25,2
16,2021-06-13,age,25-64,1
16,2021-06-13,age,65+,1
16,2021-06-15,age,25-64,1
16,2021-06-17,age,25-64,1
16,2021-06-17,age,65+,1
16,2021-06-19,age,25-64,3
16,2021-06-22,age,25-64,2
16,2021-06-23,age,65+,1
16,2021-06-26,age,25-64,1
16,2021-06-26,age,65+,2
16,2021-06-26,age,<25,2
16,2021-07-01,age,<25,1
16,2021-07-02,age,25-64,2
16,2021-07-04,age,25-64,1
16,2021-07-04,age,<25,1
16,2021-07-15,age,25-64,1
16,2021-07-16,age,65+,1
16,2021-07-16,age,<25,1
16,2021-07-19,age,25-64,1
16,2021-07-20,age,25-64,1
16,2021-07-21,age,25-64,1
16,2021-07-21,age,65+,1
16,2021-07-21,age,<25,1
16,2021-07-23,age,65+,1
16,2021-07-26,age,<25,1
16,2021-07-27,age,<25,2
16,2021-07-28,age,25-64,1
16,2021-07-30,age,65+,1
16,2021-07-31,age,25-64,1
16,2021-08-03,age,25-64,1
16,2021-08-03,age,65+,1
16,2021-08-04,age,25-64,1
16,2021-08-05,age,25-64,1
16,2021-08-06,age,25-64,1
16,2021-08-08,age,<25,1
16,2021-08-09,age,25-64,2
16,2021-08-09,age,65+,1
16,2021-08-14,age,25-64,2
16,2021-08-16,age,25-64,2
16,2021-08-16,age,65+,1
16,2021-08-17,age,25-64,1
16,2021-08-18,age,25-64,2
16,2021-08-19,age,25-64,1
16,2021-08-20,age,25-64,1
16,2021-08-20,age,65+,1
16,2021-08-24,age,25-64,2
16,2021-08-24,age,65+,1
16,2021-08-27,age,25-64,2
16,2021-08-27,age,65+,1
16,2021-08-27,age,<25,1
16,2021-09-02,age,25-64,2
16,2021-09-03,age,25-64,1
16,2021-09-03,age,<25,1
16,2021-09-04,age,25-64,3
16,2021-09-04,age,<25,1
16,2021-09-05,age,25-64,1
16,2021-09-05,age,65+,1
16,2021-09-06,age,25-64,1
16,2021-09-06,age,<25,1
16,2021-09-07,age,25-64,1
16,2021-09-10,age,25-64,1
16,2021-09-13,age,25-64,2
16,2021-09-17,age,<25,1
16,2021-09-21,age,25-64,1
16,2021-09-22,age,25-64,1
16,2021-09-25,age,25-64,2
16,2021-09-26,age,65+,1
16,2021-09-29,age,25-64,1
16,2021-09-29,age,65+,2
16,2021-09-30,age,25-64,1
16,2021-10-02,age,25-64,1
16,2021-10-02,age,65+,1
16,2021-10-03,age,<25,2
16,2021-10-04,age,25-64,2
16,2021-10-06,age,25-64,1
16,2021-10-06,age,65+,1
16,2021-10-07,age,25-64,1
16,2021-10-07,age,<25,1
16,2021-10-08,age,<25,2
16,2021-10-09,age,25-64,1
16,2021-10-12,age,25-64,1
16,2021-10-16,age,65+,1
16,2021-10-16,age,<25,1
16,2021-10-18,age,25-64,2
16,2021-10-23,age,25-64,2
16,2021-10-23,age,<25,1
16,2021-10-25,age,25-64,1
16,2021-10-25,age,<25,1
16,2021-10-26,age,25-64,2
16,2021-10-28,age,25-64,1
16,2021-10-29,age,25-64,1
16,2021-10-29,age,<25,1
16,2021-10-31,age,25-64,1
16,2021-10-31,age,65+,1
16,2021-11-02,age,25-64,1
16,2021-11-02,age,65+,2
16,2021-11-03,age,25-64,1
16,2021-11-04,age,25-64,1
16,2021-11-08,age,25-64,2
16,2021-11-10,age,65+,1
16,2021-11-10,age,<25,2
16,2021-11-13,age,25-64,2
16,2021-11-13,age,<25,1
16,2021-11-14,age,25-64,3
16,2021-11-14,age,<25,3
16,2021-11-16,age,65+,1
16,2021-11-17,age,25-64,2
16,2021-11-19,age,<25,1
16,2021-11-20,age,25-64,1
16,2021-11-22,age,25-64,2
16,2021-11-25,age,<25,1
16,2021-11-26,age,25-64,1
16,2021-11-28,age,65+,1
16,2021-11-29,age,<25,1
16,2021-12-06,age,<25,1
16,2021-12-09,age,25-64,1
16,2021-12-10,age,25-64,1
16,2021-12-11,age,25-64,1
16,2021-12-18,age,25-64,1
16,2021-12-19,age,25-64,1
16,2021-12-22,age,65+,1
16,2021-12-23,age,65+,2
16,2021-12-23,age,<25,1
16,2021-12-25,age,<25,1
16,2021-12-27,age,65+,1
16,2021-12-29,age,25-64,1
16,2021-12-29,age,65+,1
16,2021-12-30,age,25-64,1
16,2022-01-06,age,25-64,1
16,2022-01-07,age,25-64,1
16,2022-01-08,age,25-64,1
16,2022-01-16,age,<25,1
16,2022-01-19,age,25-64,2
16,2022-01-19,age,<25,1
16,2022-01-20,age,25-64,1
16,2022-01-22,age,25-64,1
16,2022-02-04,age,65+,1
16,2022-02-06,age,65+,1
16,2022-02-06,age,<25,1
16,2022-02-09,age,25-64,1
16,2022-02-13,age,65+,1
16,2022-02-17,age,65+,1
16,2022-02-20,age,25-64,1
16,2022-02-21,age,25-64,1
16,2022-02-22,age,<25,1
16,2022-02-26,age,25-64,1
16,2022-03-02,age,65+,1
16,2022-03-04,age,65+,1
16,2022-03-06,age,<25,1
16,2022-03-09,age,25-64,1
16,2022-03-09,age,<25,1
16,2022-03-10,age,25-64,2
16,2022-03-15,age,25-64,1
16,2022-03-17,age,<25,1
16,2022-03-22,age,25-64,1
16,2022-03-23,age,25-64,1
16,2022-03-24,age,25-64,1
16,2022-03-25,age,25-64,1
16,2022-04-02,age,65+,1
16,2022-04-03,age,25-64,2
16,2022-04-05,age,25-64,1
16,2022-04-07,age,65+,1
