pref_id,date,tmean
29,2024-10-26,20.033333333333335
29,2024-10-27,21.125
29,2024-10-28,19.366666666666667
29,2024-10-29,16.65
29,2024-10-31,17.208333333333332
29,2024-11-01,19.4
29,2024-11-03,19.85
29,2024-11-04,17.691666666666666
29,2024-11-08,13.225
29,2024-11-09,14.174999999999999
29,2024-11-10,16.740000000000002
29,2024-11-12,17.316666666666666
29,2024-11-13,18.2
29,2024-11-14,15.674999999999999
29,2024-11-15,17.740000000000002
29,2024-11-16,17.150000000000002
29,2024-11-29,10.649999999999999
29,2024-11-30,9.125
29,2024-12-02,11.891666666666666
29,2024-12-03,13.5
29,2024-12-04,11.4
29,2024-12-05,9.825
29,2024-12-06,10.6
29,2024-12-07,8.6
29,2024-12-09,8.325
29,2024-12-10,8.370000000000001
29,2024-12-11,8.833333333333334
29,2024-12-12,8.1
29,2024-12-13,8.120000000000001
29,2024-12-15,6.625
29,2024-12-17,7.05
29,2024-12-20,5.12
29,2024-12-21,7.625
29,2024-12-23,6.925
29,2024-12-24,5.4
29,2024-12-25,7.158333333333334
29,2024-12-26,9.9875
29,2024-12-29,5.716666666666666
29,2024-12-30,6.516666666666667
29,2024-12-31,8.1
30,2019-01-01,4.05
30,2019-01-02,5.075
30,2019-01-03,4.3
30,2019-01-04,5.6000000000000005
30,2019-01-05,7.5
30,2019-01-07,5.9625
30,2019-01-08,6.6571428571428575
30,2019-01-10,2.6
30,2019-01-11,7.074999999999999
30,2019-01-13,5.89
30,2019-01-14,5.914285714285714
30,2019-01-15,6.207142857142857
30,2019-01-16,3.6500000000000004
30,2019-01-17,5.0249999999999995
30,2019-01-19,6.757142857142857
30,2019-01-21,6.116666666666667
30,2019-01-23,6.666666666666667
30,2019-01-25,4.2749999999999995
30,2019-01-26,2.6333333333333333
30,2019-01-27,5.55
30,2019-01-28,4.733333333333333
30,2019-01-30,5.2
30,2019-01-31,3.475
30,2019-02-02,5.585714285714286
30,2019-02-03,9.616666666666667
30,2019-02-05,6.264285714285714
30,2019-02-06,8.533333333333333
30,2019-02-07,8.441666666666666
30,2019-02-09,4.3
30,2019-02-10,4.0
30,2019-02-11,3.725
30,2019-02-12,4.7749999999999995
30,2019-02-13,6.2
30,2019-02-15,4.7875
30,2019-02-18,5.335714285714286
30,2019-02-19,9.392857142857142
30,2019-02-22,6.814285714285715
30,2019-02-24,6.2700000000000005
30,2019-02-25,8.558333333333334
30,2019-02-26,5.9
30,2019-02-27,6.485714285714286
30,2019-03-02,7.307142857142857
30,2019-03-03,9.191666666666666
30,2019-03-05,8.47857142857143
30,2019-03-06,9.728571428571428
30,2019-03-09,8.085714285714285
30,2019-03-10,9.758333333333333
30,2019-03-12,9.524999999999999
30,2019-03-14,5.675000000000001
30,2019-03-15,5.371428571428572
30,2019-03-16,6.75
30,2019-03-18,7.516666666666667
30,2019-03-20,11.35
30,2019-03-24,6.909999999999999
30,2019-03-25,8.685714285714285
30,2019-03-26,11.149999999999999
30,2019-03-27,12.471428571428572
30,2019-03-29,11.275
30,2019-03-30,10.0
30,2019-04-02,5.678571428571429
30,2019-04-03,7.125
30,2019-04-04,9.485714285714286
30,2019-04-05,13.975
30,2019-04-06,13.183333333333332
30,2019-04-07,13.441666666666668
30,2019-04-09,9.549999999999999
30,2019-04-10,8.566666666666666
30,2019-04-13,9.835714285714285
30,2019-04-14,10.991666666666667
30,2019-04-16,12.614285714285714
30,2019-04-17,14.925
30,2019-04-18,16.257142857142856
30,2019-04-20,10.833333333333334
30,2019-04-21,16.685714285714287
30,2019-04-23,18.433333333333334
30,2019-04-24,18.6125
30,2019-04-28,10.957142857142857
30,2019-04-29,12.833333333333334
30,2019-04-30,15.457142857142857
30,2019-05-01,15.7
30,2019-05-02,16.450000000000003
30,2019-05-03,17.216666666666665
30,2019-05-04,17.983333333333334
30,2019-05-05,18.357142857142858
30,2019-05-07,11.966666666666667
30,2019-05-08,14.364285714285714
30,2019-05-09,16.3
30,2019-05-10,18.0125
30,2019-05-11,19.95
30,2019-05-12,17.057142857142857
30,2019-05-13,18.614285714285717
30,2019-05-15,19.62857142857143
30,2019-05-16,20.358333333333334
30,2019-05-17,21.614285714285717
30,2019-05-18,21.8125
30,2019-05-19,22.31
30,2019-05-22,18.514285714285712
30,2019-05-23,19.95
30,2019-05-24,21.714285714285715
30,2019-05-25,23.107142857142858
30,2019-05-26,24.333333333333332
30,2019-05-27,22.735714285714288
30,2019-05-29,19.049999999999997
30,2019-05-30,19.8
30,2019-06-01,19.964285714285715
30,2019-06-02,21.583333333333332
30,2019-06-03,22.764285714285712
30,2019-06-04,24.35
30,2019-06-06,23.59166666666667
30,2019-06-07,21.2125
30,2019-06-09,19.707142857142856
30,2019-06-10,22.475
30,2019-06-11,19.275
30,2019-06-13,20.72142857142857
30,2019-06-14,22.0
30,2019-06-17,20.407142857142855
30,2019-06-18,21.25
30,2019-06-19,22.825
30,2019-06-20,23.87857142857143
30,2019-06-21,24.990000000000002
30,2019-06-23,21.85
30,2019-06-25,21.45
30,2019-06-26,23.792857142857144
30,2019-06-27,24.975
30,2019-06-28,26.375
30,2019-06-29,23.95
30,2019-06-30,25.075
30,2019-07-01,24.7875
30,2019-07-03,23.16
30,2019-07-04,25.400000000000002
30,2019-07-05,23.985714285714288
30,2019-07-06,24.25
30,2019-07-08,22.92142857142857
30,2019-07-09,24.02
30,2019-07-10,25.75
30,2019-07-11,26.01
30,2019-07-13,22.9875
30,2019-07-14,22.975
30,2019-07-15,24.833333333333332
30,2019-07-16,24.675
30,2019-07-17,25.400000000000002
30,2019-07-18,23.5
30,2019-07-19,24.675
30,2019-07-20,25.791666666666668
30,2019-07-21,27.5
30,2019-07-22,28.1125
30,2019-07-23,27.683333333333334
30,2019-07-24,27.866666666666664
30,2019-07-25,28.978571428571428
30,2019-07-26,29.8
30,2019-07-27,28.942857142857143
30,2019-07-28,29.4
30,2019-07-29,29.608333333333334
30,2019-07-30,29.857142857142858
30,2019-07-31,29.983333333333334
30,2019-08-01,30.25
30,2019-08-02,30.133333333333336
30,2019-08-03,29.82857142857143
30,2019-08-04,29.525
30,2019-08-05,29.978571428571428
30,2019-08-06,28.849999999999998
30,2019-08-07,31.05
30,2019-08-09,30.483333333333334
30,2019-08-10,29.164285714285715
30,2019-08-11,29.85
30,2019-08-12,31.035714285714285
30,2019-08-13,31.064285714285713
30,2019-08-14,30.71
30,2019-08-15,26.35
30,2019-08-16,29.1
30,2019-08-19,26.95
30,2019-08-20,26.491666666666664
30,2019-08-21,27.691666666666666
30,2019-08-22,27.95
30,2019-08-24,25.660000000000004
30,2019-08-25,25.75
30,2019-08-26,24.964285714285715
30,2019-08-27,23.458333333333332
30,2019-08-28,24.71666666666667
30,2019-08-31,25.46666666666667
30,2019-09-01,23.692857142857143
30,2019-09-02,24.821428571428573
30,2019-09-03,27.2375
30,2019-09-04,27.53
30,2019-09-05,28.4375
30,2019-09-06,29.43
30,2019-09-07,29.839999999999996
30,2019-09-08,29.225
30,2019-09-09,29.616666666666664
30,2019-09-10,28.8
30,2019-09-13,24.45
30,2019-09-14,25.900000000000002
30,2019-09-15,26.575
30,2019-09-16,25.0
30,2019-09-18,23.049999999999997
30,2019-09-20,19.9
30,2019-09-21,19.025
30,2019-09-25,20.380000000000003
30,2019-09-26,21.3
30,2019-09-27,23.157142857142855
30,2019-09-28,24.975
30,2019-09-29,25.05
30,2019-09-30,25.083333333333332
30,2019-10-01,25.19
30,2019-10-02,24.36
30,2019-10-05,21.59166666666667
30,2019-10-07,18.49285714285714
30,2019-10-10,17.614285714285714
30,2019-10-11,21.364285714285717
30,2019-10-13,18.35
30,2019-10-14,17.8
30,2019-10-16,16.15
30,2019-10-17,15.192857142857141
30,2019-10-18,17.53333333333333
30,2019-10-21,16.066666666666666
30,2019-10-22,20.25
30,2019-10-23,19.125
30,2019-10-24,16.425
30,2019-10-25,18.48
30,2019-10-28,15.9
30,2019-10-29,17.950000000000003
30,2019-10-30,15.95
30,2019-10-31,16.3875
30,2019-11-01,16.05
30,2019-11-02,14.580000000000002
30,2019-11-03,13.55
30,2019-11-05,12.01
30,2019-11-06,13.235714285714286
30,2019-11-07,13.628571428571428
30,2019-11-09,13.830000000000002
30,2019-11-10,13.275
30,2019-11-11,14.45
30,2019-11-12,15.3
30,2019-11-13,14.614285714285714
30,2019-11-15,9.683333333333334
30,2019-11-16,12.041666666666666
30,2019-11-17,13.35
30,2019-11-18,13.0
30,2019-11-21,8.883333333333333
30,2019-11-22,9.108333333333333
30,2019-11-23,13.0
30,2019-11-24,13.278571428571428
30,2019-11-25,13.1
30,2019-11-27,11.421428571428573
30,2019-11-29,7.233333333333333
30,2019-12-01,7.199999999999999
30,2019-12-03,6.2
30,2019-12-05,5.8
30,2019-12-06,4.7875
30,2019-12-07,6.175
30,2019-12-08,8.175
30,2019-12-09,8.15
30,2019-12-10,9.366666666666667
30,2019-12-11,8.558333333333334
30,2019-12-13,7.175
30,2019-12-14,7.166666666666667
30,2019-12-16,6.358333333333333
30,2019-12-17,12.05
30,2019-12-19,7.07
30,2019-12-21,7.275
30,2019-12-22,5.016666666666667
30,2019-12-23,8.07857142857143
30,2019-12-24,7.95
30,2019-12-25,9.364285714285714
30,2019-12-28,6.074999999999999
30,2019-12-29,6.3428571428571425
30,2019-12-30,10.658333333333333
30,2020-01-01,5.057142857142857
30,2020-01-02,7.278571428571429
30,2020-01-04,7.9750000000000005
30,2020-01-06,5.964285714285714
30,2020-01-09,8.625
30,2020-01-11,7.375
30,2020-01-12,6.45
30,2020-01-13,6.709999999999999
30,2020-01-14,3.7750000000000004
30,2020-01-15,5.066666666666666
30,2020-01-16,5.1625
30,2020-01-17,6.892857142857143
30,2020-01-19,5.271428571428571
30,2020-01-20,8.0
30,2020-01-22,5.335714285714286
30,2020-01-23,9.566666666666666
30,2020-01-25,6.699999999999999
30,2020-01-26,8.83
30,2020-01-28,8.775
30,2020-01-30,5.8
30,2020-01-31,5.8125
30,2020-02-01,5.65
30,2020-02-02,7.25
30,2020-02-04,5.378571428571428
30,2020-02-05,4.25
30,2020-02-07,2.8857142857142857
30,2020-02-08,5.46
30,2020-02-10,3.7
30,2020-02-11,5.214285714285714
30,2020-02-12,7.816666666666666
30,2020-02-14,11.299999999999999
30,2020-02-15,10.221428571428572
30,2020-02-18,3.2600000000000002
30,2020-02-19,5.6000000000000005
30,2020-02-21,7.471428571428571
30,2020-02-22,9.5
30,2020-02-24,8.121428571428572
30,2020-02-25,8.541666666666666
30,2020-02-28,4.628571428571428
30,2020-02-29,6.779999999999999
30,2020-03-01,9.0
30,2020-03-02,8.26
30,2020-03-03,8.55
30,2020-03-05,5.475
30,2020-03-06,6.5
30,2020-03-07,7.3428571428571425
30,2020-03-09,9.685714285714285
30,2020-03-12,8.335714285714285
30,2020-03-15,7.0
30,2020-03-16,5.4
30,2020-03-17,8.0375
30,2020-03-19,14.25
30,2020-03-21,11.68
30,2020-03-25,8.75
30,2020-03-26,12.907142857142857
30,2020-03-27,14.600000000000001
30,2020-03-30,9.7
30,2020-03-31,11.7625
30,2020-04-03,10.4375
30,2020-04-04,13.475000000000001
30,2020-04-06,9.0125
30,2020-04-07,11.625
30,2020-04-09,10.8875
30,2020-04-11,9.1875
30,2020-04-13,8.0
30,2020-04-14,11.15
30,2020-04-15,12.9
30,2020-04-17,12.4
30,2020-04-18,14.05
30,2020-04-19,14.3125
30,2020-04-20,14.5
30,2020-04-24,9.5
30,2020-04-25,13.2
30,2020-04-26,13.175
30,2020-04-27,14.75
30,2020-04-29,15.175
30,2020-04-30,16.8
30,2020-05-01,19.0
30,2020-05-02,20.775
30,2020-05-03,19.05
30,2020-05-04,19.975
30,2020-05-05,16.55
30,2020-05-08,15.8625
30,2020-05-09,16.925
30,2020-05-12,19.65
30,2020-05-14,18.887500000000003
30,2020-05-15,18.737499999999997
30,2020-05-16,17.55
30,2020-05-17,20.883333333333333
30,2020-05-18,20.133333333333333
30,2020-05-22,16.6
30,2020-05-28,18.883333333333336
30,2020-05-29,19.5125
30,2020-05-30,20.225
30,2020-05-31,20.475
30,2020-06-02,22.45
30,2020-06-03,21.4375
30,2020-06-04,23.8875
30,2020-06-05,24.866666666666664
30,2020-06-09,25.5875
30,2020-06-10,24.75
30,2020-06-11,23.1
30,2020-06-12,24.15
30,2020-06-13,22.6
30,2020-06-14,25.7125
30,2020-06-16,23.65
30,2020-06-17,22.05
30,2020-06-19,21.366666666666664
30,2020-06-21,21.0625
30,2020-06-23,24.8
30,2020-06-24,24.7875
30,2020-06-27,24.566666666666666
30,2020-06-29,24.1
30,2020-07-02,21.799999999999997
30,2020-07-03,20.73333333333333
30,2020-07-04,22.383333333333336
30,2020-07-05,23.925
30,2020-07-06,24.28333333333333
30,2020-07-08,25.1
30,2020-07-09,25.675
30,2020-07-10,24.3
30,2020-07-14,25.45
30,2020-07-16,23.3
30,2020-07-17,24.516666666666666
30,2020-07-18,25.6875
30,2020-07-19,26.95
30,2020-07-20,28.9625
30,2020-07-22,26.825
30,2020-07-23,22.875
30,2020-07-24,25.133333333333336
30,2020-07-25,26.35
30,2020-07-26,26.4125
30,2020-07-27,26.7125
30,2020-07-28,27.5
30,2020-07-29,26.75
30,2020-07-30,27.71666666666667
30,2020-07-31,27.6
30,2020-08-01,27.8625
30,2020-08-02,28.8125
30,2020-08-03,27.55
30,2020-08-04,28.475
30,2020-08-05,29.183333333333334
30,2020-08-06,29.4375
30,2020-08-09,30.4375
30,2020-08-11,29.875
30,2020-08-12,29.53333333333333
30,2020-08-13,30.9
30,2020-08-14,30.549999999999997
30,2020-08-15,30.55
30,2020-08-17,29.775
30,2020-08-18,31.45
30,2020-08-19,29.5625
30,2020-08-20,30.5125
30,2020-08-22,28.21666666666667
30,2020-08-24,28.3875
30,2020-08-25,30.45
30,2020-08-26,32.65
30,2020-08-27,29.55
30,2020-08-28,30.35
30,2020-08-29,30.7625
30,2020-08-30,31.65
30,2020-08-31,28.616666666666664
30,2020-09-01,29.766666666666666
30,2020-09-02,30.45
30,2020-09-04,26.85
30,2020-09-05,27.8
30,2020-09-06,28.4
30,2020-09-10,25.85
30,2020-09-11,23.8
30,2020-09-14,22.625
30,2020-09-15,24.7
30,2020-09-16,24.7375
30,2020-09-17,25.4
30,2020-09-21,19.6
30,2020-09-22,21.0875
30,2020-09-23,22.8375
30,2020-09-24,22.35
30,2020-09-25,21.775
30,2020-09-26,23.2
30,2020-09-27,21.25
30,2020-09-28,20.9
30,2020-09-29,19.9625
30,2020-10-02,20.425
30,2020-10-03,21.1375
30,2020-10-04,22.85
30,2020-10-07,18.0125
30,2020-10-09,19.349999999999998
30,2020-10-10,19.975
30,2020-10-12,21.525
30,2020-10-14,17.9
30,2020-10-15,17.95
30,2020-10-16,16.65
30,2020-10-18,15.675
30,2020-10-20,16.55
30,2020-10-22,16.225
30,2020-10-25,13.225
30,2020-10-26,14.783333333333333
30,2020-10-27,14.7375
30,2020-10-28,14.8
30,2020-10-30,13.05
30,2020-10-31,13.0375
30,2020-11-03,13.35
30,2020-11-05,10.3375
30,2020-11-06,15.2
30,2020-11-07,13.45
30,2020-11-12,8.9
30,2020-11-13,11.95
30,2020-11-15,12.4375
30,2020-11-17,14.7125
30,2020-11-18,17.82857142857143
30,2020-11-19,20.5375
30,2020-11-22,10.75
30,2020-11-24,10.683333333333332
30,2020-11-25,11.95
30,2020-11-26,11.4625
30,2020-11-27,12.8
30,2020-11-29,9.5
30,2020-11-30,9.116666666666667
30,2020-12-01,8.9
30,2020-12-02,9.8375
30,2020-12-03,9.05
30,2020-12-04,7.466666666666668
30,2020-12-06,7.6375
30,2020-12-07,8.375
30,2020-12-09,9.15
30,2020-12-10,7.733333333333333
30,2020-12-16,2.6333333333333333
30,2020-12-17,3.0
30,2020-12-18,3.9875
30,2020-12-20,3.3
30,2020-12-21,4.7375
30,2020-12-22,5.7
30,2021-01-08,-2.1666666666666665
30,2021-01-09,-1.425
30,2021-01-10,-0.3166666666666667
30,2021-01-11,1.7666666666666666
30,2021-01-12,3.3
30,2021-01-13,3.725
30,2021-01-14,6.9
30,2021-01-15,6.65
30,2021-01-16,6.55
30,2021-01-18,2.0625
30,2021-01-21,5.9071428571428575
30,2021-01-22,7.783333333333334
30,2021-01-23,8.75
30,2021-01-24,8.95
30,2021-01-26,7.725
30,2021-01-29,1.3
30,2021-01-30,2.8166666666666664
30,2021-01-31,6.949999999999999
30,2021-02-01,6.0375000000000005
30,2021-02-04,3.7249999999999996
30,2021-02-05,5.275
30,2021-02-06,10.775
30,2021-02-07,7.575
30,2021-02-09,3.9666666666666663
30,2021-02-14,13.05
30,2021-02-18,0.65
30,2021-02-22,12.5
30,2021-02-25,4.8875
30,2021-02-26,7.275
30,2021-02-28,8.075
30,2021-03-01,11.774999999999999
30,2021-03-04,7.775
30,2021-03-05,11.6
30,2021-03-07,7.833333333333333
30,2021-03-09,6.3375
30,2021-03-11,7.887499999999999
30,2021-03-12,10.4125
30,2021-03-14,9.033333333333333
30,2021-03-15,10.1625
30,2021-03-16,12.65
30,2021-03-18,9.8
30,2021-03-19,11.35
30,2021-03-20,11.9375
30,2021-03-23,8.95
30,2021-03-24,11.4
30,2021-03-27,11.5375
30,2021-03-29,15.0
30,2021-03-31,13.166666666666666
30,2021-04-01,13.049999999999999
30,2021-04-02,16.5
30,2021-04-03,18.35
30,2021-04-05,11.15
30,2021-04-06,9.15
30,2021-04-07,12.5125
30,2021-04-08,13.25
30,2021-04-10,8.5
30,2021-04-11,10.775
30,2021-04-12,14.275
30,2021-04-13,12.95
30,2021-04-15,9.866666666666667
30,2021-04-16,14.325
30,2021-04-19,12.425
30,2021-04-20,15.9125
30,2021-04-21,16.4625
30,2021-04-22,15.524999999999999
30,2021-04-23,14.983333333333334
30,2021-04-24,14.7
30,2021-04-26,13.6
30,2021-04-27,13.55
30,2021-04-28,16.3
30,2021-04-30,16.266666666666666
30,2021-05-01,16.65
30,2021-05-03,14.1375
30,2021-05-04,16.125
30,2021-05-06,16.5625
30,2021-05-07,17.2
30,2021-05-08,19.883333333333333
30,2021-05-10,16.7625
30,2021-05-11,15.7
30,2021-05-12,17.375
30,2021-05-13,21.1
30,2021-05-14,23.2
30,2021-05-15,22.775000000000002
30,2021-05-16,21.05
30,2021-05-18,19.487499999999997
30,2021-05-20,20.275
30,2021-05-22,18.85
30,2021-05-23,21.2625
30,2021-05-26,17.816666666666666
30,2021-05-27,15.2
30,2021-05-28,20.033333333333335
30,2021-05-30,21.5
30,2021-05-31,19.4125
30,2021-06-01,20.375
30,2021-06-02,22.02
30,2021-06-03,21.85
30,2021-06-05,20.1875
30,2021-06-06,21.71666666666667
30,2021-06-07,23.9
30,2021-06-08,25.2
30,2021-06-09,22.55
30,2021-06-10,24.9
30,2021-06-11,22.525
30,2021-06-12,22.425
30,2021-06-14,23.9375
30,2021-06-15,25.3
30,2021-06-16,21.45
30,2021-06-17,23.525
30,2021-06-18,20.7125
30,2021-06-20,22.95
30,2021-06-21,24.0375
30,2021-06-23,23.125
30,2021-06-24,22.4
30,2021-06-25,23.049999999999997
30,2021-06-26,22.825
30,2021-06-28,23.5
30,2021-06-30,24.05
30,2021-07-01,25.65
30,2021-07-02,26.8
30,2021-07-03,26.15
30,2021-07-04,27.5
30,2021-07-05,24.375
30,2021-07-06,27.599999999999998
30,2021-07-08,24.7
30,2021-07-11,27.7
30,2021-07-13,26.5625
30,2021-07-14,27.0125
30,2021-07-15,27.6
30,2021-07-16,26.6375
30,2021-07-17,27.650000000000002
30,2021-07-18,28.575
30,2021-07-20,28.1875
30,2021-07-21,28.725
30,2021-07-22,28.1625
30,2021-07-23,28.2
30,2021-07-24,29.183333333333334
30,2021-07-25,28.633333333333336
30,2021-07-26,29.275
30,2021-07-27,28.175
30,2021-07-28,28.424999999999997
30,2021-07-29,28.475
30,2021-07-30,28.2
30,2021-07-31,28.875
30,2021-08-01,28.71666666666667
30,2021-08-03,29.6125
30,2021-08-04,30.25
30,2021-08-05,30.7
30,2021-08-06,30.55
30,2021-08-08,29.78333333333333
30,2021-08-10,28.0
30,2021-08-11,25.47142857142857
30,2021-08-13,23.35
30,2021-08-15,24.833333333333332
30,2021-08-16,24.275
30,2021-08-17,23.25
30,2021-08-18,24.733333333333334
30,2021-08-19,25.816666666666666
30,2021-08-20,26.95
30,2021-08-21,24.674999999999997
30,2021-08-22,27.5875
30,2021-08-23,27.5875
30,2021-08-24,27.2
30,2021-08-25,29.0
30,2021-08-27,27.5125
30,2021-08-28,27.733333333333334
30,2021-08-29,28.166666666666668
30,2021-08-30,29.3
30,2021-08-31,26.849999999999998
30,2021-09-01,25.55
30,2021-09-03,22.925
30,2021-09-05,23.975
30,2021-09-07,23.175
30,2021-09-10,24.075
30,2021-09-11,25.35
30,2021-09-12,24.55
30,2021-09-13,23.733333333333334
30,2021-09-14,23.05
30,2021-09-16,21.525
30,2021-09-17,24.65
30,2021-09-20,23.3375
30,2021-09-21,25.9
30,2021-09-24,21.8125
30,2021-09-25,22.349999999999998
30,2021-09-26,22.3
30,2021-09-27,23.333333333333332
30,2021-09-28,23.1375
30,2021-09-29,25.75
30,2021-09-30,24.55
30,2021-10-02,22.95
30,2021-10-03,22.25
30,2021-10-04,22.55
30,2021-10-05,24.1
30,2021-10-06,22.2
30,2021-10-07,23.433333333333334
30,2021-10-08,23.825000000000003
30,2021-10-09,23.633333333333336
30,2021-10-10,25.1875
30,2021-10-11,25.25
30,2021-10-12,20.175
30,2021-10-15,20.525
30,2021-10-18,14.85
30,2021-10-19,15.4375
30,2021-10-21,13.5
30,2021-10-22,14.725
30,2021-10-24,12.8
30,2021-10-26,15.4625
30,2021-10-28,15.1
30,2021-10-30,13.825
30,2021-11-02,15.05
30,2021-11-03,15.2
30,2021-11-05,14.6
30,2021-11-06,13.0
30,2021-11-07,14.9125
30,2021-11-08,16.849999999999998
30,2021-11-10,11.275
30,2021-11-11,9.45
30,2021-11-13,9.9375
30,2021-11-14,13.15
30,2021-11-15,12.366666666666667
30,2021-11-16,11.2
30,2021-11-17,12.5
30,2021-11-19,12.5625
30,2021-11-20,13.15
30,2021-11-21,11.4
30,2021-11-23,9.05
30,2021-11-24,8.383333333333333
30,2021-11-25,11.1
30,2021-11-28,7.416666666666667
30,2021-11-29,8.425
30,2021-11-30,11.125
30,2021-12-02,7.075
30,2021-12-03,7.8125
30,2021-12-04,6.983333333333333
30,2021-12-06,7.05
30,2021-12-07,7.875
30,2021-12-09,9.15
30,2021-12-10,10.524999999999999
30,2021-12-11,11.0125
30,2021-12-14,6.7125
30,2021-12-15,6.275
30,2021-12-16,8.983333333333333
30,2021-12-18,2.45
30,2021-12-19,4.275
30,2021-12-20,8.166666666666666
30,2021-12-21,9.8
30,2021-12-22,7.783333333333334
30,2021-12-24,7.425
30,2021-12-27,1.8250000000000002
30,2021-12-28,4.45
30,2021-12-29,4.875
30,2021-12-31,1.55
30,2022-01-02,3.825
30,2022-01-03,5.1499999999999995
30,2022-01-04,3.4
30,2022-01-05,3.475
30,2022-01-06,5.3
30,2022-01-08,4.9625
30,2022-01-09,6.1000000000000005
30,2022-01-10,8.9
30,2022-01-11,2.9
30,2022-01-12,3.6
30,2022-01-14,2.1125
30,2022-01-15,4.916666666666667
30,2022-01-16,4.85
30,2022-01-17,4.324999999999999
30,2022-01-19,3.025
30,2022-01-20,2.516666666666667
30,2022-01-21,3.0375
30,2022-01-24,5.8
30,2022-01-25,3.0
30,2022-01-26,5.4875
30,2022-01-27,7.5
30,2022-01-28,5.95
30,2022-01-29,5.25
30,2022-01-30,4.05
30,2022-02-01,3.0375
30,2022-02-02,4.45
30,2022-02-04,2.65
30,2022-02-05,1.95
30,2022-02-06,1.3499999999999999
30,2022-02-07,3.1125
30,2022-02-08,5.15
30,2022-02-09,5.033333333333333
30,2022-02-10,6.525
30,2022-02-11,5.35
30,2022-02-12,5.8
30,2022-02-13,4.383333333333334
30,2022-02-15,5.675000000000001
30,2022-02-17,-0.024999999999999994
30,2022-02-18,2.8
30,2022-02-19,1.725
30,2022-02-21,2.65
30,2022-02-22,2.15
30,2022-02-23,1.4875
30,2022-02-24,2.85
30,2022-02-25,3.575
30,2022-02-26,5.775
30,2022-02-28,7.1
30,2022-03-01,5.325
30,2022-03-03,6.4
30,2022-03-04,6.3875
30,2022-03-05,9.1
30,2022-03-07,5.25
30,2022-03-08,6.075
30,2022-03-09,7.7375
30,2022-03-10,8.4625
30,2022-03-11,10.725
30,2022-03-14,18.1
30,2022-03-16,13.5875
30,2022-03-17,12.524999999999999
30,2022-03-18,9.25
30,2022-03-20,7.512499999999999
30,2022-03-21,9.025
