state_fips,date,tmean,prcp,pop_cov
35,2022-03-11,0.6304092989938617,0.7871867154323664,2096829.0
35,2022-03-12,2.286485907211954,0.4144631011875551,2096829.0
35,2022-03-13,6.1059512164956375,0.04847021383241075,2096829.0
35,2022-03-14,7.67300127160266,0.000569478960849931,2096829.0
35,2022-03-15,7.920985187633326,0.11324567557329027,2096829.0
35,2022-03-16,10.480285560561526,0.004205159314374229,2096829.0
35,2022-03-17,9.32452054189127,0.30993177475766187,2096829.0
35,2022-03-18,5.577304916932505,0.11591344199582637,2096829.0
35,2022-03-19,6.406171175618042,0.007697734690493757,2096829.0
35,2022-03-20,10.705654768859706,0.02800121039913126,2096829.0
35,2022-03-21,8.767864185237167,1.5442273865282607,2096829.0
35,2022-03-22,4.549680493736017,2.801716369495716,2096829.0
35,2022-03-23,3.985047322250249,3.028025365921589,2096829.0
35,2022-03-24,7.617791384832366,0.06829969603307343,2096829.0
35,2022-03-25,11.326049060271487,0.0,2096829.0
35,2022-03-26,13.244532641113477,0.05196278920853028,2096829.0
35,2022-03-27,15.215937545852967,0.0,2096829.0
35,2022-03-28,14.43234328677573,0.02636058225698583,2096829.0
35,2022-03-29,12.108987090347693,0.5485563200432653,2096829.0
35,2022-03-30,9.255328104962302,1.0725806761861203,2096829.0
35,2022-03-31,7.749525215615263,0.6712682658751222,2096829.0
35,2022-04-01,10.746488197177738,0.46463687946577104,2096829.0
35,2022-04-02,11.568353706159794,0.10751082547344903,2096829.0
35,2022-04-03,13.38526529027085,0.03117157701780482,2096829.0
35,2022-04-04,13.50673285311614,0.08640846090294757,2096829.0
35,2022-04-05,14.56183428643919,0.015468198249197559,2096829.0
35,2022-04-06,12.934795294863498,0.015468198249197559,2096829.0
35,2022-04-07,9.32538820921178,0.0,2096829.0
35,2022-04-08,9.737853182114518,0.013004954942280305,2096829.0
35,2022-04-09,13.091482920956675,0.0,2096829.0
35,2022-04-10,15.114360267337013,0.0,2096829.0
35,2022-04-11,14.14040743188882,0.0,2096829.0
35,2022-04-12,14.426366949013643,0.01699614036242345,2096829.0
35,2022-04-13,7.41137111085358,0.039332455499868295,2096829.0
35,2022-04-14,8.438709343966531,0.017210114256654536,2096829.0
35,2022-04-15,12.960962704477412,0.07698424621177978,2096829.0
35,2022-04-16,14.702845332165857,0.0,2096829.0
35,2022-04-17,15.143294338737206,0.0,2096829.0
35,2022-04-18,14.741487109821545,0.0,2096829.0
35,2022-04-19,17.043176875653668,0.013004954942280305,2096829.0
35,2022-04-20,17.975083360000585,0.0,2096829.0
35,2022-04-21,17.46108127240387,0.0,2096829.0
35,2022-04-22,18.040537020424647,0.015468198249197559,2096829.0
35,2022-04-23,14.06612416494939,0.0,2096829.0
35,2022-04-24,10.774022790286349,0.008162531772182345,2096829.0
35,2022-04-25,11.917134937247306,0.06438869518369564,2096829.0
35,2022-04-26,13.707684707082297,0.0,2096829.0
35,2022-04-27,18.12006852967028,0.015995232165649492,2096829.0
35,2022-04-28,16.67205706012905,0.0006557520904184365,2096829.0
35,2022-04-29,16.482087522488396,0.012395408466305068,2093302.0
35,2022-04-30,14.282766374210059,0.0,2093302.0
35,2022-05-01,16.771948475531385,0.009181832821528763,2096829.0
35,2022-05-02,17.861506191809948,0.09692671648474911,2096829.0
35,2022-05-03,16.719429827134213,0.0,2096829.0
35,2022-05-04,15.582455173979374,0.0,2096829.0
35,2022-05-05,13.469732371277452,0.0,2096829.0
35,2022-05-06,17.17311441864517,0.0,2096829.0
35,2022-05-07,20.383396341173587,0.0,2096829.0
35,2022-05-08,21.059471862035483,0.0,2096829.0
35,2022-05-09,20.132675248355174,0.0,2096829.0
35,2022-05-10,19.59596530046084,0.22926626348643594,2096829.0
35,2022-05-11,19.785136854268995,0.05249593552931593,2096829.0
35,2022-05-12,19.670601246771515,0.0,2096829.0
35,2022-05-13,16.240669144535236,0.0,2096829.0
35,2022-05-14,17.80801861207248,0.0,2096829.0
35,2022-05-15,20.30426427635889,0.0,2096829.0
35,2022-05-16,22.463808688421103,0.054272204997800645,2096829.0
35,2022-05-17,21.534375891723485,0.019103671941456995,2096829.0
35,2022-05-18,21.298956102285878,0.04850501241000896,2096829.0
35,2022-05-19,21.52581571983218,0.0,2096829.0
35,2022-05-20,22.385707191668942,0.0,2096829.0
35,2022-05-21,18.475206410886788,0.0,2096829.0
35,2022-05-22,15.402462953186294,0.0,2096829.0
35,2022-05-23,16.58529934168849,0.09224219841802392,2096829.0
35,2022-05-24,15.47169988587529,1.2627943432678583,2096829.0
35,2022-05-25,15.057003189896108,0.1251824302315544,2096829.0
35,2022-05-26,18.82013346104999,0.0,2096829.0
35,2022-05-27,22.074325743777866,0.0,2096829.0
35,2022-05-28,22.83869231428346,0.0,2096829.0
35,2022-05-29,21.750531767254266,0.0,2096829.0
35,2022-05-30,19.57143640865962,0.0,2096829.0
35,2022-05-31,18.62308070106496,0.027654504333289295,2096829.0
35,2022-06-01,20.126082384400448,0.09490330398902343,2096829.0
35,2022-06-02,20.47941760709465,1.5183246066639993,2096829.0
35,2022-06-03,20.972976774294263,0.37130330290802604,2096829.0
35,2022-06-04,21.917283002095065,0.0913911434838034,2096829.0
35,2022-06-05,22.468662414372687,0.0,2096829.0
35,2022-06-06,23.95415648661225,0.015407789571777193,2096829.0
35,2022-06-07,24.290694909631007,0.0,2096829.0
35,2022-06-08,24.19239205962909,0.25458494707961404,2096829.0
35,2022-06-09,25.01510000736032,0.2726300443828911,2096829.0
35,2022-06-10,25.777235530412828,0.05088583761479835,2096829.0
35,2022-06-11,26.989275862107334,0.02682224762566078,2096829.0
35,2022-06-12,26.408748960931007,0.0,2096829.0
35,2022-06-13,26.23205274090861,0.007697734690493757,2096829.0
35,2022-06-14,25.464008275511897,0.0025025884323423607,2096829.0
35,2022-06-15,24.360166899637502,0.0,2096829.0
35,2022-06-16,25.464295490953244,0.4456166191902154,2096829.0
35,2022-06-17,25.334560819755296,2.4749725987477618,2025759.0
35,2022-06-18,23.32908600319816,5.779889188229783,2096829.0
35,2022-06-19,22.51215647532536,5.7948990833301135,2096829.0
35,2022-06-20,21.398984375136614,3.4667285060759205,2096829.0
35,2022-06-21,20.75726628558329,3.150597624635422,2096829.0
35,2022-06-22,19.851917391292595,9.990860278385442,2096829.0
35,2022-06-23,22.223837013732005,1.936883241313431,2096829.0
35,2022-06-24,23.536352384163575,0.17562394612690557,2096829.0
35,2022-06-25,23.348804349329395,2.7004389485265605,2096829.0
35,2022-06-26,20.651540985618443,11.137631585599015,2096829.0
35,2022-06-27,19.017730034256495,7.775435399516763,2096829.0
35,2022-06-28,20.62779596794334,0.7528683709226329,2096829.0
35,2022-06-29,22.38169089690512,0.2123308576903505,2096829.0
35,2022-06-30,24.185322360573988,0.27812899859740586,2096829.0
35,2022-07-01,24.349075111354654,1.226463046501805,2096829.0
35,2022-07-02,24.34853148094893,1.6577176377600018,2096829.0
35,2022-07-03,24.07466035618546,1.4560440550946216,2096829.0
35,2022-07-04,23.78414314344819,0.9424779989212282,2096829.0
35,2022-07-05,24.02055506990158,1.444247090885014,2096829.0
35,2022-07-06,23.726647106177946,1.0622307859470974,2096829.0
35,2022-07-07,24.564454810891426,0.29453416722743403,2096829.0
35,2022-07-08,24.882759864220372,0.30469148096164894,2096829.0
35,2022-07-09,25.884089781125056,1.4864076342578878,2096829.0
35,2022-07-10,25.27832899901073,0.6751680672736468,2096829.0
35,2022-07-11,25.950647660507045,0.6896202869507558,2096829.0
35,2022-07-12,25.97805297904598,1.1085797649689126,2096829.0
35,2022-07-13,24.970118605284455,0.6917711140647775,2096829.0
35,2022-07-14,25.396196156990708,1.2018476152959223,2096829.0
35,2022-07-15,26.341199012095565,0.22454832988288503,2096829.0
35,2022-07-16,26.713155078454182,0.13682292801813278,2096829.0
35,2022-07-17,26.90409807698514,0.4023515190477303,2096829.0
35,2022-07-18,27.168268418645486,0.24904044790172844,2096829.0
35,2022-07-19,27.898259284217577,0.34958660593369,2096829.0
35,2022-07-20,28.37976934059319,0.2435805526662721,2096829.0
35,2022-07-21,27.828698342433583,0.4603772569595963,2096829.0
35,2022-07-22,27.54828016097959,0.2994426186716545,2096829.0
35,2022-07-23,26.902691011840577,1.2969580972029668,2096829.0
35,2022-07-24,26.79812731510295,1.8834166814111528,2096829.0
35,2022-07-25,25.918493063414644,2.1143936550540525,2096829.0
35,2022-07-26,25.30357768007469,2.0816707832000927,2096829.0
35,2022-07-27,24.062072205220357,3.4806324852113986,2096829.0
35,2022-07-28,23.774545965201103,2.606543785878581,2096829.0
35,2022-07-29,23.310663081508377,5.021890700390982,2025759.0
35,2022-07-30,23.709015073077808,5.044526989722735,2096829.0
35,2022-07-31,23.984578002466264,2.072825577733489,2096829.0
35,2022-08-01,25.480754228567676,0.4528569966045554,2096829.0
35,2022-08-02,25.923521541336946,0.7169212097568917,2096829.0
35,2022-08-03,26.427891381859624,0.5599817470412067,2096829.0
35,2022-08-04,25.88131914508368,3.08004942224664,2096829.0
35,2022-08-05,25.75450642772173,1.8230828789567484,2096829.0
35,2022-08-06,25.214427285200657,0.3679533555987,2096829.0
35,2022-08-07,24.874578844213495,1.3000871554141993,2096829.0
35,2022-08-08,24.45306463951042,3.5465614506476206,2096829.0
35,2022-08-09,24.026785851397513,5.086602396602997,2096829.0
35,2022-08-10,23.446194237425498,2.3001210081190857,2096829.0
35,2022-08-11,23.076419210468124,2.4800299722422126,2096829.0
35,2022-08-12,22.689897459449483,1.161763604312353,2096829.0
35,2022-08-13,23.613514887639067,0.37687190991730846,2096829.0
35,2022-08-14,24.445235750427596,0.33236644476015925,2096829.0
35,2022-08-15,24.37491686653195,0.7761978444594194,2096829.0
35,2022-08-16,24.208554846389475,1.9322731054050346,2096829.0
35,2022-08-17,23.00795842595335,1.7486078263892761,2096829.0
35,2022-08-18,22.389757402725735,2.9459533975668335,2096829.0
35,2022-08-19,21.58031049901224,3.4410688631897663,2096829.0
35,2022-08-20,19.81906119510302,12.448046009792245,2096829.0
35,2022-08-21,20.095992742692257,6.842416811289809,2096829.0
35,2022-08-22,20.85736970364934,5.7924181704850515,2096829.0
35,2022-08-23,20.757304354972835,1.8239918308391705,2096829.0
35,2022-08-24,21.646103409799593,1.4575108652159998,2096829.0
35,2022-08-25,21.93009068296302,1.0845992925507992,2096829.0
35,2022-08-26,22.282017898614207,1.6659454824403896,2096829.0
35,2022-08-27,22.374972577639856,1.4441990421409345,2096829.0
35,2022-08-28,22.652932773726423,0.23106899354533283,2096829.0
35,2022-08-29,23.374062938211303,0.39262588890176553,2096829.0
35,2022-08-30,22.610253661600446,0.515085016470108,2096829.0
35,2022-08-31,22.0382378780848,1.4690351239896051,2096829.0
35,2022-09-01,22.10728109365777,0.8665388069318004,2096829.0
35,2022-09-02,22.746052261563854,0.1143109817110525,2025759.0
35,2022-09-03,22.401630346744216,0.6254558033424121,2096829.0
35,2022-09-04,21.362818665709028,0.1000431763073352,2096829.0
35,2022-09-05,22.457874541351096,0.009853100403832008,2096829.0
35,2022-09-06,23.073903650067155,0.03255582596387211,2096829.0
35,2022-09-07,23.444567475459372,0.0,2096829.0
35,2022-09-08,22.650277307623398,0.007697734690493757,2096829.0
35,2022-09-09,22.450589266776955,0.5566773764892925,2096829.0
35,2022-09-10,22.234000439870556,1.0270884273347993,2096829.0
35,2022-09-11,20.60545608392482,1.4797647860968475,2096829.0
35,2022-09-12,20.277432951534596,0.1869876449947357,2096829.0
35,2022-09-13,20.48516012750682,1.2526517183804686,2096829.0
35,2022-09-14,19.410292597377595,3.4325510807032904,2096829.0
35,2022-09-15,19.206202743126248,1.2448755239459204,2096829.0
35,2022-09-16,20.28004820612458,0.17947672413916443,2096829.0
35,2022-09-17,20.578273375336437,0.025069950863899727,2096829.0
35,2022-09-18,21.14116924095066,0.6438506907334838,2096829.0
35,2022-09-19,21.51727857080064,0.7823472809020987,2096829.0
35,2022-09-20,22.24434497281371,0.88223888706868,2096829.0
35,2022-09-21,22.221818187526658,1.5312762032573952,2096829.0
35,2022-09-22,21.323073146006024,4.7668201921409254,2096829.0
35,2022-09-23,20.442291340082253,2.0782729858594413,2096829.0
35,2022-09-24,19.50124423991338,0.35961276130131103,2096829.0
35,2022-09-25,19.37723494619733,0.08001706386166921,2096829.0
35,2022-09-26,19.673080339407743,0.09980897345467847,2096829.0
35,2022-09-27,19.089835413378964,0.16474543226939348,2096829.0
35,2022-09-28,18.5511918194887,0.1498185434609435,2096829.0
35,2022-09-29,17.882787207095415,0.18687771709885104,2096829.0
35,2022-09-30,17.223757373634186,0.0,2096829.0
35,2022-10-01,17.617789449370132,0.21241334732907008,2096829.0
35,2022-10-02,17.875101430938493,2.538545076080755,2096829.0
35,2022-10-03,16.99114228357836,3.149749637826133,2096829.0
35,2022-10-04,15.898410584108989,4.224758122860758,2096829.0
35,2022-10-05,14.590990856510793,6.447014992638885,2096829.0
35,2022-10-06,14.46093736860119,3.8394370499454173,2096829.0
35,2022-10-07,14.186785625659825,3.1065623853924187,2096829.0
35,2022-10-08,13.617610524431571,4.284497464186796,2096829.0
35,2022-10-09,13.42158010580103,2.2515337365771524,2096829.0
35,2022-10-10,13.089539279709186,0.7314767680149408,2096829.0
35,2022-10-11,14.304366092800127,0.3029854604261959,2096829.0
35,2022-10-12,15.396304069939259,0.003081557914355438,2096829.0
35,2022-10-13,14.433049917279854,0.0,2096829.0
35,2022-10-14,14.741623478436567,0.0,2096829.0
35,2022-10-15,15.995171645692936,1.359604471005186,2096829.0
35,2022-10-16,13.891359500464748,9.128944245493233,2096829.0
35,2022-10-17,10.263936516361928,5.74095461925285,2096829.0
35,2022-10-18,10.354812346007552,0.2824719055933189,2096829.0
35,2022-10-19,11.636532588812281,0.0090105901180624,2096829.0
35,2022-10-20,12.775981561522977,0.019305182571715034,2096829.0
35,2022-10-21,13.454603971838747,0.037100370766206175,2096829.0
35,2022-10-22,15.168934404442773,0.06146134631547605,2096829.0
35,2022-10-23,14.103130405483709,1.1068776392034512,2096829.0
35,2022-10-24,7.614247414389378,2.340734373984081,2096829.0
35,2022-10-25,5.893622079657743,0.8626022516221717,2096829.0
35,2022-10-26,8.436770447979626,0.02600990988456061,2096829.0
35,2022-10-27,8.518370791482441,0.23030864700936507,2096829.0
35,2022-10-28,6.879354313108031,0.36334077949767635,2096829.0
35,2022-10-29,7.6687278822768405,0.0018561837899037066,2096829.0
35,2022-10-30,7.860268716078739,0.0,2096829.0
35,2022-10-31,9.1351612800408,0.013004954942280305,2096829.0
35,2022-11-01,9.313043119713942,0.04426505451803652,2096829.0
35,2022-11-02,10.817290541256982,0.015468198249197559,2096829.0
35,2022-11-03,10.720966409278011,1.6029861678436026,2096829.0
35,2022-11-04,5.525187469587014,1.4759972002167718,2096829.0
35,2022-11-05,5.302351610455598,0.06798290021106473,2096829.0
35,2022-11-06,9.518826511365496,0.0,2096829.0
35,2022-11-07,10.041742253024289,0.0,2096829.0
35,2022-11-08,12.289714874221982,0.0,2096829.0
35,2022-11-09,12.178126021880344,0.03403083099925332,2096829.0
35,2022-11-10,8.554841421657816,0.05400510326148038,2096829.0
35,2022-11-11,2.815110670286736,0.08031798650883468,2096829.0
35,2022-11-12,2.310203232277565,0.015468198249197559,2096829.0
35,2022-11-13,4.6985044440915305,0.5890027671943364,2096829.0
35,2022-11-14,4.0642294547306115,0.7198620313498779,2096829.0
35,2022-11-15,0.7332039117162152,0.02956782201441637,2096829.0
35,2022-11-16,0.650453120720224,0.07977895829051072,2096829.0
35,2022-11-17,-0.03713383796834813,0.003218669715079293,2096829.0
35,2022-11-18,-0.14684666703865695,0.04568875192016135,2096829.0
35,2022-11-19,0.40761204180216887,0.057092344360619454,2096829.0
35,2022-11-20,0.34242373841643736,0.026088258349472784,2096829.0
35,2022-11-21,1.8043185209666597,0.0,2096829.0
35,2022-11-22,2.1546890606402966,0.0,2096829.0
35,2022-11-23,2.7590289750221246,0.0451438418042991,2096829.0
35,2022-11-24,2.2955526217604447,0.2558817306195848,2096829.0
35,2022-11-25,2.085266919715437,1.504132494034246,2096829.0
35,2022-11-26,2.7475489099651584,0.621103493258948,2096829.0
35,2022-11-27,4.3468752061644835,0.1850663311123606,2096829.0
35,2022-11-28,2.8360044341558925,0.02415413146867643,2096829.0
35,2022-11-29,4.115644480866712,0.0,2069552.0
35,2022-11-30,1.6917097436176245,0.042709729787216794,2096829.0
35,2022-12-01,4.279941886852321,0.04426505451803652,2096829.0
35,2022-12-02,7.064321824367494,0.013004954942280305,2096829.0
35,2022-12-03,5.541419766068986,3.459036088938742,2096829.0
35,2022-12-04,7.264323425992296,3.8956235900336487,2096829.0
35,2022-12-05,9.857020505725552,0.3505044045079498,2096829.0
35,2022-12-06,8.278416214038755,0.01369010062336986,2096829.0
35,2022-12-07,7.160173055758639,0.5164058680989245,2096829.0
35,2022-12-08,4.8877009308609765,0.27935148422558326,2025759.0
35,2022-12-09,4.042464081079891,0.013004954942280305,2096829.0
35,2022-12-10,4.540418237888417,0.0,2096829.0
35,2022-12-11,4.815460301404325,0.058446587680731237,2096829.0
35,2022-12-12,4.9865610564015155,0.32287824456198694,2096829.0
35,2022-12-13,-0.28072780771981565,0.6184372291048372,2096829.0
35,2022-12-14,-1.486790362971897,0.041316093650618786,2096829.0
35,2022-12-15,-1.5619495954764708,0.04811818226474357,2096829.0
35,2022-12-16,-3.0723039607267286,0.0012582571110948961,2096829.0
35,2022-12-17,-3.856413287238333,0.09391614671487278,2096829.0
35,2022-12-18,-2.111680450973033,0.5113761939258439,2096829.0
35,2022-12-19,0.052087866964831316,0.2188984970480028,2096829.0
35,2022-12-20,0.20321736615940858,0.036207252316076646,2096829.0
35,2022-12-21,1.2334319743447526,0.011667618103336037,2096829.0
35,2022-12-22,1.8274369297639435,0.0,2096829.0
35,2022-12-23,-1.1968704768009217,0.0,2096829.0
35,2022-12-24,-0.6870176744662219,0.0,2096829.0
35,2022-12-25,1.8199840966208183,0.058446587680731237,2096829.0
35,2022-12-26,3.245274622616659,0.0,2096829.0
35,2022-12-27,4.533898202158276,0.09782839548034994,2096829.0
35,2022-12-28,6.195900547922601,4.640210686390417,2096829.0
35,2022-12-29,2.6603680406620347,1.8930096111795478,2096829.0
35,2022-12-30,3.3813007323598323,1.9058213378391846,2096829.0
35,2022-12-31,5.5684466719349395,0.25282140317593854,2096829.0
36,2016-01-01,2.524457891882452,0.47651751578457674,19453561.0
36,2016-01-02,0.8141278577051607,0.6730533547040788,19453561.0
36,2016-01-03,2.0575922543606975,0.12538627216663928,19453561.0
36,2016-01-04,-4.337404602084591,0.3989219211132644,19453561.0
36,2016-01-05,-8.417786562744647,0.06563808806007292,19453561.0
36,2016-01-06,-3.5365618082296937,0.0019563770355463454,19453561.0
36,2016-01-07,0.1710155821000244,0.0,19453561.0
36,2016-01-08,1.155132524322925,0.15645644945587767,19453561.0
36,2016-01-09,4.73391831920473,0.4438824943500602,19453561.0
36,2016-01-10,8.01128825077321,27.393877242873895,19453561.0
36,2016-01-11,0.5182342824020754,3.1617529400258544,19453561.0
36,2016-01-12,-1.9795767297651399,0.9296352905945257,19453561.0
36,2016-01-13,-3.937120662210206,1.0990279080524128,19453561.0
36,2016-01-14,-3.4181459146905455,0.5539824936593015,19453561.0
36,2016-01-15,2.089634593121537,0.20519036163439003,19453561.0
36,2016-01-16,5.68849389579625,6.659762042986056,19453561.0
