state_fips,date,tmean_hum,dewpoint,rh,wetbulb,humidex,heat_index,wbgt_est,pop_cov
29,2017-06-30,23.856425332674636,19.58448728033958,78.39344054219455,21.006124031108797,31.098742297669038,23.91125725486819,21.861214421578545,6137428.0
29,2017-07-01,23.925906500790454,17.46779037842345,69.05670953152799,19.80343897041779,29.58039915442307,24.077511395996268,21.04017922952959,6137428.0
29,2017-07-02,24.456744923660743,17.884525287574316,65.7501533758658,20.636377116494618,30.462816603059647,24.488176395106738,21.782487458644454,6137428.0
29,2017-07-03,25.799053857196643,19.619027416696376,70.41179844933959,21.572913154066054,33.08825075958399,25.929728156447002,22.84075536500523,6137428.0
29,2017-07-04,24.408016506805996,20.2631660634824,78.91670050277304,21.62044282501834,32.21741522815889,24.768118879218775,22.45671492955464,6137428.0
29,2017-07-05,24.679526271699913,21.37029356053817,85.1989006361188,22.144772533380433,33.434634354024155,24.96318127605976,22.90519865487628,6137428.0
29,2017-07-06,25.8717988001923,20.84746632194029,76.09782034646,22.519234838002717,34.169833085828905,26.377906313578944,23.525004026659598,6137428.0
29,2017-07-07,26.65827442972311,20.848700362214707,72.2811818457721,22.616071335853825,34.97671524877127,27.47039508550043,23.82873226401461,6137428.0
29,2017-07-08,24.748931819105117,18.33333721117923,66.90306721317138,20.701430164774777,31.032349009944262,24.938711550824525,21.91568066107388,6137428.0
29,2017-07-09,26.130857201094667,20.323516528422005,69.01201866102001,22.39146744097582,34.001277326943395,26.44448486620366,23.51328436901147,6137428.0
29,2017-07-10,28.274170648790776,21.629428250183416,69.71615460634868,23.549275858443206,37.28928141324679,30.800816629542027,24.966744295547468,6137428.0
29,2017-07-11,28.834575134730706,21.674020126997828,67.50583827622907,23.91099784252731,37.9478576319745,31.656298548294696,25.388071030188325,6137428.0
29,2017-07-12,29.475491264418906,22.29058227105339,67.40132087903923,24.432375461947036,39.09516056550972,33.06385954816302,25.945310202688592,6137428.0
29,2017-07-13,27.59091410658232,22.585450577451446,77.43470723132448,23.914042619590266,37.47039494899396,30.020864500801277,25.017104065687885,6137428.0
29,2017-07-14,26.337089092260364,21.458214054269423,78.17133822180888,22.824926706540044,35.20202778709902,27.39511259921448,23.878575422256134,6137428.0
29,2017-07-15,25.569886109729786,19.905542022923388,71.77392706955855,21.8150153832083,33.132415284772456,26.155370268005182,22.941476601164744,6137428.0
29,2017-07-16,26.535830204443943,20.641929681293202,70.89822837840215,22.45353080584679,34.68368732438999,27.571491148337703,23.678220625425944,6137428.0
29,2017-07-17,26.818602979945343,21.037818268499443,71.28731975891748,22.83578109592487,35.3007390571116,28.15712029488409,24.03062766113101,6137428.0
29,2017-07-18,27.524136886005017,21.577063942746044,70.35972875499856,23.404656717222043,36.488632633240854,29.602376716652763,24.64050076785693,6137428.0
29,2017-07-19,28.97666408741034,22.111197339775988,69.15044635418398,24.173547344805243,38.437653168165085,32.34594043889593,25.614482367586763,6137428.0
29,2017-07-20,30.09449382271097,22.74855004409013,66.54517924012035,24.773761647387147,40.16031292521457,34.26402161736557,26.36998129998429,6137428.0
29,2017-07-21,30.513011120727874,22.73146678054716,64.34988880249729,25.03908063225616,40.560728673045716,34.684609621113914,26.68125977879767,6137428.0
29,2017-07-22,30.74026764414453,23.0762434796248,66.15369500057679,25.1911940311153,41.11101019307553,35.63639222799121,26.85591611502408,6137428.0
29,2017-07-23,27.38764436557681,21.160996332665736,70.85908548879651,23.040276904266737,35.99127720131405,29.263502566379145,24.344487142659755,6137428.0
29,2017-07-24,26.42917525332544,20.189794324267428,70.11896438269146,22.12635100566556,34.2032504957598,27.476962141440605,23.41719827996353,6137428.0
29,2017-07-25,27.553561939952697,21.23836785811038,69.60537796397232,23.21211694323203,36.21848202996033,29.59109052354479,24.51455044224823,6137428.0
29,2017-07-26,28.07437103946474,22.99008334327235,76.2060496133994,24.41725902663678,38.35153450160013,30.835023603223227,25.51439263048517,6137428.0
29,2017-07-27,26.357571399072484,23.061437586993556,85.96076988601742,23.988071034533245,36.70118773478823,28.251482866661462,24.69892114389502,6137428.0
29,2017-07-28,25.412951312830064,19.544456347729593,71.66043571780665,21.675372631662643,32.6647931785543,25.78131107852835,22.79664623601287,6137428.0
29,2017-07-29,23.050844213569597,15.912672431079166,65.15883124548806,18.645461459317048,27.634638743318668,23.05433872017288,19.967076285592814,6137428.0
29,2017-07-30,22.15790159710767,15.203988967365481,65.13763642794126,17.998168179461057,26.277240549316137,22.15790159710767,19.246088204755043,6137428.0
29,2017-07-31,22.70813614432626,16.707432939878615,69.22968443241479,19.007855918364065,27.815459610905418,22.70813614432626,20.117939986152724,6137428.0
29,2017-08-01,24.661921744743893,18.38718151968544,71.92462189916253,20.45336479711045,30.973522816409606,24.85808304827938,21.71593188140048,6137428.0
29,2017-08-02,25.058423267857485,18.916813307898142,71.39944441439205,20.89504211427545,31.77418125839805,25.20227310805546,22.144056460350058,6137428.0
29,2017-08-03,24.855399650581102,18.44559494628695,72.1464850314062,20.404543271220454,31.22056564336748,25.27991299943257,21.739800185028646,6137428.0
29,2017-08-04,19.861935542597536,12.244321405209696,62.38442634276117,15.574913242702536,22.284141649307777,19.861935542597536,16.861019932671038,6137428.0
29,2017-08-05,18.626640861068623,14.819716891179821,78.45407517068497,16.59012336546623,22.518512758798625,18.626640861068623,17.201078614146944,6137428.0
29,2017-08-06,20.636989932916528,18.521646021753735,90.75260662935679,19.120165314634512,27.04425437817286,20.636989932916528,19.575212700119113,6137428.0
29,2017-08-07,22.18742839019863,18.380903661924833,83.19332305541234,19.613498787005454,28.495407540912325,22.18742839019863,20.385677667963407,6137428.0
29,2017-08-08,21.772789304683766,15.83770760325009,70.89358283850063,18.11314082489712,26.32922645699402,21.772789304683766,19.211035368833112,6137428.0
29,2017-08-09,22.202906923443066,16.056166953540366,68.61689668701612,18.454036967928584,26.922994904294157,22.202906923443066,19.57869795458293,6137428.0
29,2017-08-10,24.711436951548215,19.905899061735088,77.09351561164276,21.431580802251368,32.23097080071201,25.000467433466305,22.41553764704042,6137428.0
29,2017-08-11,23.42664630851881,19.244811273821327,80.38573943352165,20.576736503738484,30.439554048671777,23.42664630851881,21.431709445172583,6137428.0
29,2017-08-12,21.282505777121404,15.827593485957527,71.88353633910927,17.89013305464982,25.850853811550607,21.282505777121404,18.90784487139129,6137428.0
29,2017-08-13,20.833313273355984,16.546211415161746,75.79023243395551,18.388494909159558,25.864701030507053,20.833313273355987,19.121940418418486,6137428.0
29,2017-08-14,23.81510983917041,20.27512726829545,84.69505657201465,21.22300967115215,31.6333240175677,23.81510983917041,22.00063972155763,6137428.0
29,2017-08-15,25.445273277883402,21.319017075773978,79.41273869119117,22.610905328203714,34.16009241634731,25.746318026349435,23.46121571310762,6137428.0
29,2017-08-16,25.42624306414131,22.23690075060758,87.57283387547139,22.915541385305595,34.975036141524356,26.05054293396924,23.668751888956308,6137428.0
29,2017-08-17,23.79368175072685,19.217635910895137,78.66675769285332,20.657644423690183,30.781562154342915,23.89840788327058,21.598455621801186,6137428.0
29,2017-08-18,23.710367632825996,18.96543820962136,75.77072616303334,20.56335853281429,30.468195328742826,23.715809467724632,21.507461262817802,6137428.0
29,2017-08-19,25.904707403492143,20.68936716922246,74.34832902859853,22.3553694316251,34.09682312141551,26.354115490137325,23.420170823185213,6137428.0
29,2017-08-20,26.53270686841459,21.71644257170919,76.70306551865049,23.14836164812579,35.61685631795619,27.7152605060119,24.163665214212426,6137428.0
29,2017-08-21,26.683658770959646,22.615526607128157,80.642556892996,23.737837429620356,36.60373847896089,28.68984161971242,24.62158383202214,6137428.0
29,2017-08-22,22.510339692240244,18.994634663467064,80.62696588864259,20.332090065523648,29.35409304931467,22.556945932486368,20.985564953538624,6137428.0
29,2017-08-23,19.918108546446497,14.109841581848292,68.33064985310894,16.73868388625767,23.381750126317538,19.918108546446497,17.692511284314318,6137428.0
29,2017-08-24,20.21877196223999,14.474649266761256,69.46051597944067,16.879354858962635,23.882051956636012,20.21877196223999,17.881179989945842,6137428.0
29,2017-08-25,21.36600482319304,15.21694195027624,70.3619781771778,17.590613793486998,25.505341825270932,21.366004823193038,18.72323110239881,6137428.0
29,2017-08-26,22.323694686655934,16.42682099081244,70.94388756984196,18.549615441517194,27.26965020269457,22.323694686655934,19.681839215058815,6137428.0
29,2017-08-27,22.515169405381755,17.77702039573146,77.58786509050154,19.421008002049067,28.409726044532196,22.520095564043043,20.34925642304887,6137428.0
29,2017-08-28,22.085800248899048,17.890789442526525,81.72632531629428,19.142145537185936,28.023517297259332,22.085800248899048,20.02524195069987,6137428.0
29,2017-08-29,21.11959425837664,16.749620324127086,79.3235502993545,18.108402140657834,26.243176808221577,21.11959425837664,19.01175977597347,6137428.0
29,2017-08-30,21.77986508083408,16.973503618562482,75.37047576498387,18.675232545837332,27.05564515740636,21.77986508083408,19.60662230633636,6137428.0
29,2017-08-31,21.53319201463545,16.884989037753275,75.9863220662901,18.425343314278663,26.747871360080175,21.533192014635453,19.357697924385697,6137428.0
29,2017-09-01,19.98056975169403,14.494492535526824,73.6639529892109,16.598202488078073,23.6941335964359,19.98056975169403,17.612912667162853,6137428.0
29,2017-09-02,19.861924050269916,14.572322092142398,71.17712511929535,16.90163811833448,23.704585552128872,19.86192405026992,17.789723897915106,6137428.0
29,2017-09-03,23.790429571366595,17.910846036265788,73.28014384309952,19.84020214982563,29.798525896118097,23.790429571366595,21.025270376287917,6137428.0
29,2017-09-04,25.036045758907477,19.063156955432582,71.52380763842227,21.032358386390303,31.883186789461043,25.388021387190435,22.233464598145456,6137428.0
29,2017-09-05,17.966551463685875,10.350670172152462,60.66003712521489,14.024828951150223,19.432830912008956,17.966551463685878,15.207345704910916,6137428.0
29,2017-09-06,15.275782588949852,8.445035575162755,66.17917760773187,11.69809514669663,15.878054367059727,15.275782588949852,12.771401379372595,6137428.0
29,2017-09-07,16.662960184624573,9.723271414888018,65.1359952953148,13.071370238477748,17.832421194091687,16.662960184624573,14.148847222321793,6137428.0
29,2017-09-08,20.142228487242544,12.349995937494771,64.30041563556156,15.590723980794563,22.623337451571555,20.142228487242544,16.956175332728954,6137428.0
29,2017-09-09,21.27591484847833,13.910465795552575,65.98911267608082,16.75544807749,24.612653596014894,21.275914848478337,18.1115881087865,6137428.0
29,2017-09-10,20.493335794190443,12.410950662068865,63.7214168269401,15.563534075946258,23.048672626487203,20.493335794190443,17.042474591419513,6137428.0
29,2017-09-11,18.719866633601786,10.627785816794919,61.48873219639671,14.299825230807867,20.362748415228364,18.719866633601786,15.62583765164604,6137428.0
29,2017-09-12,19.0349137510588,11.943328926492768,67.70578245480029,14.691618161005987,21.29409290165075,19.0349137510588,15.994606838021832,6137428.0
29,2017-09-13,20.5201675875736,14.28413965915364,72.71393391498849,16.495550698653137,24.128434296636836,20.520167587573596,17.702935765329276,6137428.0
29,2017-09-14,22.454481945314335,13.903004754869087,62.10347841690906,17.26152983519047,25.796773087026715,22.454536190546964,18.81941546822762,6137428.0
29,2017-09-15,24.33824945617828,16.884496100538097,64.90916004771597,19.739360668127865,29.56792802880268,24.33876937542387,21.11902730454299,6137428.0
29,2017-09-16,24.97430714190592,18.156932534822946,69.40971353689743,20.335387212145978,31.12318891908227,24.97836093256835,21.72706319107396,6137428.0
29,2017-09-17,21.654675571482603,18.539762839851914,86.11210119287755,19.383110454954966,28.08869080622749,21.660381222135932,20.064579989913256,6137428.0
29,2017-09-18,22.567938339426007,19.1943640343588,87.48376328542402,20.118357727916862,29.49778519646001,22.576053453489173,20.853231911369605,6137428.0
29,2017-09-19,24.593406773977637,19.66833909904931,75.90250997649179,21.31264369482895,31.90545834367675,24.598659386027492,22.296872618573556,6137428.0
29,2017-09-20,27.894187844919188,21.314414219333134,71.30763342559781,23.08956429305566,36.605887513806664,30.353792730781088,24.530951358614715,6137428.0
29,2017-09-21,27.64088557128491,21.626791700584242,72.0179957033033,23.35320285087934,36.64234954675327,30.098096378943357,24.639507667001013,6137428.0
29,2017-09-22,27.426557826829093,19.934010479091025,68.10552943893326,22.27711843897259,34.96999239624947,29.0322207197984,23.821950255329543,6137428.0
29,2017-09-23,26.286609608020385,18.60354880470016,65.59496839175412,21.215480034959267,32.76545000172015,26.513629990959128,22.736818906877602,6137428.0
29,2017-09-24,25.730218855520583,18.56906256714267,68.37026910947061,20.9501061410958,32.180859715280675,25.87972554728599,22.384139955423233,6137428.0
29,2017-09-25,25.328171510389474,18.02175216284954,68.83747431877543,20.309504393914413,31.369311816412033,25.462156358719927,21.815104528856928,6137428.0
29,2017-09-26,23.184871765501768,17.49644811583397,75.35254805976271,19.319681393139494,28.849104148857975,23.459303103226123,20.479238504848176,6137428.0
29,2017-09-27,17.83973647701719,13.055325862885889,74.34695907362715,15.190023747189652,20.740097392939045,17.843679104291933,15.984937566137907,6137428.0
29,2017-09-28,17.926673602796917,9.92078338026939,62.90513333381128,13.269480244819167,19.203211088273807,17.926673602796917,14.666638252212492,6137428.0
29,2017-09-29,18.71969396898288,9.416479172274336,59.30112070832711,13.54862191458702,19.76686343687402,18.71969396898288,15.09994353090578,6137428.0
29,2017-09-30,18.581316549321095,7.704867951200406,52.339931808568664,12.558864560203395,18.93537981950519,18.581316549321095,14.365600156938704,6137428.0
29,2017-10-01,19.823815961669936,10.054610101603908,54.95257378172094,14.369673230110942,21.14832455796134,19.823815961669936,16.005916049578637,6137428.0
29,2017-10-02,24.22739352434494,15.644475851013377,62.77167493180096,18.567494820305832,28.65657544667077,24.25260900721722,20.265464431517564,6137428.0
29,2017-10-03,23.110839953370263,19.33891813204706,83.93849323636329,20.447168406700662,30.171115034296154,23.110839953370267,21.24626987070154,6137428.0
29,2017-10-04,20.4418161864112,18.27208621157484,90.3315553355575,19.061399319063295,26.785570726953388,20.4418161864112,19.475524379267668,6137428.0
29,2017-10-05,21.74338973779679,18.992107622280862,86.2899190290569,19.913726184106217,28.551258187517558,21.743389737796786,20.462625250213392,6137428.0
29,2017-10-06,23.31581921069651,17.614538907829143,74.36731534773199,19.439954950727465,29.10983023648784,23.31581921069651,20.602714228718177,6137428.0
29,2017-10-07,19.28120804295654,15.232470556070068,76.6867942076062,16.980345974459226,23.432998565951607,19.28120804295654,17.670604595008424,6137428.0
29,2017-10-08,19.21768022098725,13.660608249362218,73.31479608939335,15.805777039937036,22.45731254879898,19.217680220987244,16.8293479942521,6137428.0
29,2017-10-09,20.875195391294202,15.398429559309426,75.76353753830867,17.23167388684641,25.361078451135022,20.88256762337995,18.32473033818075,6137428.0
