R04_都道府県別SCR_診療行為枝番,,,,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
G,005,03,末梢留置型中心静脈注射用カテーテル挿入等,2,67.3,56.1,55,56.2,236.6,61.5,9.6,34.2,30.9,103.1,87.5,78.3,103.3,105.9,,50.9,33.8,35.6,43.7,8.2,33,188.7,108.3,21.2,29.8,53.4,293.4,116.3,20.6,91.6,493.3,436.1,24.3,142.9,222.6,185.5,101.4,76.2,33.9,52,22.6,155.6,49.8,59.8,127.8,52.8,39.5
G,005,03,末梢留置型中心静脈注射用カテーテル挿入等,3,172.2,125.4,49.8,136.5,77.9,108.4,58.6,80.4,83.7,147,42.2,112.2,107.9,91.3,48.7,48.5,99.6,82.2,44,50.4,49.7,67.8,139.1,86.4,125.2,126.8,128.1,120.8,136.9,54.6,210.3,137.6,137.2,138.9,59.5,118.2,111,81.3,82.7,75.6,15.1,40.6,130.4,87,35.5,71,93.1
G,005,04,カフ型緊急時ブラッドアクセス用留置カテーテル挿入,1,78.1,59.2,59.1,108.6,108.5,175.9,119.9,157.6,135.1,87.9,97.2,119.1,139,165.8,128.9,59.9,92,71.7,39.8,152.6,30.1,66.2,55.6,50,33.5,54.2,74.8,60.5,66.5,38.2,35.6,166.5,144.7,45.2,33.7,187.5,231.9,139.8,58.7,116.5,62.3,83.1,100.1,87.9,113.3,33.5,201.7
G,005,04,カフ型緊急時ブラッドアクセス用留置カテーテル挿入,2,18.6,6.8,6.9,59.7,8,205,125.3,74.9,872.7,14.3,165.3,89,176.1,213.7,,33.6,33.3,,21.9,33.8,55.1,95.4,46.3,15.6,,7.5,64.6,182.2,86.1,18.2,47.8,174.4,24.5,6.7,,70.1,74.3,38.5,46.7,55,34.2,,271.6,7.6,32.5,60,78.7
G,005,04,カフ型緊急時ブラッドアクセス用留置カテーテル挿入,3,70.8,52.8,52.7,102.6,96.2,179.5,120.6,147.4,225.5,78.9,105.6,115.4,143.6,171.7,113.1,56.7,84.8,62.9,37.6,138.1,33.2,69.8,54.4,45.7,29.4,48.4,73.5,75.5,68.9,35.8,37.1,167.5,130,40.5,29.6,173.1,212.6,127.4,57.2,108.9,58.9,72.9,121.1,78.1,103.4,36.8,186.6
G,006,00,中心静脈注射（植込型カテーテル）等,1,240.5,206.2,77.5,108.9,85.8,47.6,128.1,64.2,57.9,112.7,63.4,77.9,118.3,62.3,94.2,99.8,149.8,82.9,43.6,66.7,86.8,77.2,87.8,151.6,96.1,84.2,122.5,91.5,94.1,99,333.1,163.8,67.2,102.9,109,96.2,139.3,82.1,97.6,91.4,35.5,148.9,27.8,84.4,110,80,35.4
G,006,00,中心静脈注射（植込型カテーテル）等,2,172.1,136.7,71.5,31.3,20.7,10.2,77.3,57.2,54.8,52.4,186.3,106.5,91.3,243.5,299.8,32.2,22.2,31.2,11.2,46.6,63.6,26.1,42.9,99,35.5,15.8,63.8,56.6,83.7,40.2,227.6,115.5,52.5,193.1,83.7,70.5,54.2,81,391.6,64.8,66.9,101.2,147.8,48.4,128.7,70.9,51.2
G,006,00,中心静脈注射（植込型カテーテル）等,3,230.5,196,76.7,97.4,76.5,42.3,120.7,63.2,57.4,103.8,81.8,82.2,114.2,89.4,123.9,90,131.1,75.4,38.9,63.9,83.4,69.7,81.1,143.9,87.1,74.1,113.8,86.3,92.6,90.5,318,157,65.1,116.1,105.3,92.5,127,81.9,139.5,87.5,40,142,45,79.3,112.7,78.7,37.8
G,007,00,腱鞘内注射,1,136.4,73.4,24.1,35.2,354.3,89.4,123.9,27.1,64.7,43.7,33.5,71.1,39.8,48.2,66.7,226.2,284.6,109,85.8,51.6,34.1,51.6,36.6,54.2,37.9,66.3,274,61.7,69.4,268.7,103.4,146,55.2,125.8,126.3,55.9,242.7,280.6,146.6,163.8,118.3,82,170.8,217.4,349.1,137.3,61.3
G,007,00,腱鞘内注射,2,112.2,95.2,123.3,120.6,136.9,83.1,159.1,87,101.8,80.5,76.4,80.6,88.8,112.6,103.7,156.6,178.8,71.3,139.1,134.1,88.3,120.8,81,75.9,63.5,71.3,88.5,77.1,81.7,115.1,179.9,107.4,81.5,100.6,107.5,94.6,126.3,131,135.4,133.1,102.5,88.2,132.8,138,165.7,61,88.1
G,007,00,腱鞘内注射,3,112.3,95.1,123.1,120.5,137.5,83.2,159,86.9,101.7,80.5,76.3,80.6,88.7,112.4,103.6,156.8,179.1,71.4,138.9,133.9,88.1,120.6,80.9,75.8,63.5,71.3,88.9,77,81.6,115.4,179.7,107.5,81.5,100.6,107.5,94.5,126.6,131.4,135.5,133.2,102.6,88.2,132.8,138.2,166.1,61.2,88
G,008,00,骨髄内注射（その他）,1,79.9,49.7,16.9,42.3,33.8,38.3,87.5,82.5,52.6,170,43.1,104.1,103,142.7,12.6,,160.6,27.9,8.6,60.4,311.9,45,41.3,189.7,225.5,81.1,130,61.5,31.6,7.3,226.5,,64.8,44.2,85.6,112.6,182.6,30.8,134,191.5,35.3,62.5,160.6,273.2,327.8,284.3,135.8
G,009,00,脳脊髄腔注射（腰椎）等,1,107.5,54,72.8,76.5,35.9,62.3,35.3,60.2,121.1,82.7,38.1,81.9,129.3,89.8,59.2,105.4,131.7,73.6,50,60.3,108.3,85.8,120.3,125.3,89.5,146.6,111.5,125.8,51.7,34.3,129.9,111.5,86.6,77.2,144.3,141.6,67.1,195.3,60.5,145.6,118.8,142.2,103.7,117.1,111.6,152.1,93.4
G,009,00,脳脊髄腔注射（腰椎）等,2,78.7,18,55.9,104.5,7.8,21.2,61.3,165.6,155,34.8,43.2,105.6,152.3,114.4,27.4,65.1,40.3,29.5,165.2,21.8,45.1,127.2,65.3,29.6,48.3,93.9,82.1,298.6,162,48.1,176.9,,4,27.1,38.8,20.6,78.1,190.2,10.8,82.4,222.2,332.3,68.7,198.2,20.7,41.8,206.2
G,009,00,脳脊髄腔注射（腰椎）等,3,104.4,50.2,71,79.5,32.8,57.9,38,71.4,124.6,77.6,38.6,84.4,131.7,92.4,55.8,101,122.1,69,62.2,56.2,101.6,90.2,114.6,115.2,85.3,141,108.4,144,63.4,35.8,134.8,99.8,78,71.9,133.1,128.8,68.2,194.8,55.2,139.1,129.4,162,100.1,125.6,102.2,140.7,104.5
G,010,00,関節腔内注射,1,179.1,112.5,49.6,48.1,104.8,39.1,120.9,51.8,75.8,64.3,46.8,53,53.8,40.1,61.9,136.9,226.4,202.4,146.6,68.2,67.6,47.7,51.7,55.6,69,95.8,69.8,104.8,140.3,241.2,119,143.9,89.1,136.6,114.8,227.6,231.5,219.7,270,199.7,224.8,128.1,184.7,218.7,178.5,274.8,150.8
G,010,00,関節腔内注射,2,122,127.3,119.9,97.1,116,82.5,147.3,69.3,79.3,97.4,73.3,76.4,97.6,85.9,86.4,119.1,126.1,124,118.5,97.6,106.3,102.7,86.1,79.7,82.7,100.5,111.5,115.6,137.2,126.8,126.6,107.8,66.1,114,101.9,83.6,116.2,106.7,132.6,123.7,107.6,94.6,107.7,95.9,123.2,83.5,88.5
G,010,00,関節腔内注射,3,122.2,127.3,119.7,96.9,116,82.4,147.3,69.3,79.3,97.3,73.2,76.3,97.5,85.7,86.3,119.1,126.4,124.2,118.6,97.6,106.2,102.5,86,79.7,82.7,100.4,111.4,115.6,137.2,127.1,126.5,107.9,66.1,114.1,102,84,116.5,107,133,124,108,94.7,107.9,96.3,123.3,84.1,88.7
G,010,02,滑液嚢穿刺後の注入,2,90.6,106.5,33.7,96.9,102.9,44.5,106.6,192.7,75.8,141.7,74.4,207.7,83.3,201.1,42.6,61.3,94.6,54.1,242.2,99.7,50.7,70.9,44.5,50,88.8,61.7,94.4,95.7,106.3,44.6,72.6,61,71.8,92.1,41.2,62.1,152.9,219.6,46.3,91.1,57.2,105.2,44.4,87.3,149.2,73,67.5
G,011,00,気管内注入,1,133,,14.2,356.1,18.3,52.3,90,139.8,103.3,8.6,130,72.6,100,154.7,58.5,103.3,233.7,6.9,193.6,52.2,60.7,53.9,37.5,195.2,250.2,176.4,64.7,41.7,103,61.6,9.4,23.2,81.2,110.2,30.1,33.8,145.5,22.5,109.8,118.3,170,88.7,56.6,93.8,241.6,25.3,220.8
G,012,00,結膜下注射,1,59.2,8.8,24.5,21.6,18.1,17.6,12.5,34.1,197.4,24.3,33.6,24,141.3,16.6,1.7,58.5,28.3,31,14.2,31.7,78.7,68.6,438.8,22.2,36.2,11.2,85.7,103,48.6,60.1,35,28.1,12.7,54.8,244.2,56.5,375.6,42.2,68.1,62.4,,188.8,49.4,53.5,281.3,971.2,145.8
G,012,00,結膜下注射,2,43.7,63.8,224.1,74.2,99.4,45,83.7,53,134,118.4,121.4,84,155.4,41.7,41.5,65.2,30.5,88.3,72,46,123.9,183.8,71,43.5,24.8,50.4,97.8,149.1,81.6,61.2,178.9,62.9,91.6,105.3,59.8,140.2,140.6,97.7,53.6,143.6,36.7,90.2,92.9,181.9,98.2,294.4,82.4
G,012,00,結膜下注射,3,46.2,54.6,190.8,65.6,85.6,40.4,71.9,49.9,144.4,103,107.3,74.3,153.2,37.6,34.9,64.1,30.1,78.9,62.5,43.7,116.5,164.9,129.8,40,26.7,44,95.9,141.6,76.2,61,155.1,57.1,78.8,97.1,90.5,126.3,179.2,88.5,56,130.5,30.7,106.6,85.8,160.7,128.6,406.5,92.5
G,014,00,球後注射,2,3.3,5.4,12.7,125.9,10.1,29.1,10.5,14.3,114.8,729.9,261.8,93,214.3,8.4,6.3,698.7,24.1,190.4,153.1,79.1,114.6,39,30.8,10.1,8.1,25.8,114.7,34.3,15.6,1.8,160,18.2,9.7,496.4,19,16.5,1.8,6.4,7.2,19.1,17.9,57.6,8.2,29.2,1.6,64.7,86.6
G,015,00,テノン氏嚢内注射,1,57.6,157.7,95.2,23.1,65.9,99.3,224.9,46.5,160.9,20.1,83.8,196.3,61.2,101.1,,61.9,85.3,58.7,6.7,23.7,568.3,60.8,66.8,132.3,25.9,36.1,241.6,60.6,8,22.5,69.4,79.3,63.1,57.2,50,87,102.8,27.8,360,50.3,34.9,28.3,47.7,80.1,513.2,92,83.3
G,015,00,テノン氏嚢内注射,2,98.4,64.4,137.1,52.3,58.8,81.8,138.3,104.3,125.5,68.9,77.9,88.9,82.4,70.5,34.3,63.8,77.8,49.6,56.2,92.9,89.6,104.4,100.9,79.5,84.4,81.4,130.3,166.5,65.1,77.8,100.8,84.1,135.8,134,159.5,119.2,141.9,100.5,50,173,132.9,70.4,101.7,116,169.9,60.9,124.2
G,015,00,テノン氏嚢内注射,3,97,67.4,135.7,51.3,59.1,82.4,141.1,102.4,126.7,67.3,78.1,92.4,81.7,71.5,33.2,63.8,78,49.9,54.6,90.6,105.3,102.9,99.8,81.2,82.5,79.9,134,163,63.2,76,99.8,83.9,133.4,131.5,155.9,118.1,140.6,98.1,60.2,169,129.7,69,99.9,114.8,181.1,61.9,122.9
G,016,00,硝子体内注射,1,54.7,75.5,241.8,42.3,26.2,36.5,74.8,76.9,49.8,39.8,32.9,22.9,82.4,128.6,16.4,204.9,59.8,60.9,505,200.1,237.5,42.9,193.6,220.8,33.6,350.2,68.6,76.6,42.5,48.1,1047.5,16,127.4,33,245.5,29.9,54.4,135.6,39,42.1,92,253.4,38.8,152.6,146.9,61.4,19
G,016,00,硝子体内注射,2,90.1,57.9,94.8,83,82.8,87,113.5,111.9,95.1,129.7,89.4,91.6,120.6,83.9,78.1,102.3,90.9,98.3,77.1,104.2,80.5,102.2,105.6,119.9,94.8,89.9,109.1,121.5,105.5,127.6,82.7,80.9,110.1,102.8,88.2,78.3,124,97.8,84.7,105.7,93.7,130,91.9,85,108.6,80.9,65.1
G,016,00,硝子体内注射,3,89.4,58.2,97.4,82.3,81.8,86.1,112.8,111.2,94.3,128.1,88.4,90.3,120,84.7,77,104.2,90.4,97.7,84.7,105.9,83.3,101.1,107.2,121.7,93.7,94.5,108.3,120.7,104.4,126.2,99.9,79.7,110.4,101.6,91,77.4,122.8,98.5,83.9,104.5,93.7,132.2,91,86.2,109.3,80.5,64.3
G,017,00,腋窩多汗症注射,2,60.3,72.4,25,50,95.8,24.3,17.2,33.2,135.9,130.2,49.7,45.2,202.9,116.2,20.7,81.8,15.3,15.4,165.5,149,36.7,48.3,97.1,48.9,19.8,75.4,285.7,66.7,40.6,44.3,140.8,97.9,44.6,101.2,20.8,21.8,59.8,92.9,76.4,63.7,36.2,31.4,26.3,34,62,65,22.1
G,018,00,外眼筋注射（ボツリヌス毒素によるもの）,2,3.9,,,18.7,21.1,9.9,,21.8,10.9,37.9,25.9,85.5,673.8,9.3,19.1,150.6,112.7,166.7,,15.4,5.3,11.5,18.8,,7.7,29.3,26.5,86.3,,11,250.3,48,,7.6,77.3,42.9,32.9,7.8,,52.5,,,30.5,9.3,117.7,79.5,
G,020,00,無菌製剤処理料等,1,166,104.1,70.9,112.2,128.9,96.1,87.6,78.7,86.7,92.3,66.5,87.2,114.4,78.6,102.8,98.1,127.6,116.8,71.9,89.3,98,74.8,92.6,95.7,108.7,111.3,105.8,80.8,82.2,114.2,178,123.9,114.5,112.9,130.4,112.4,100.2,108,88.9,126.5,83.6,106.7,87.7,89.6,99.8,112.1,69.2
G,020,00,無菌製剤処理料等,2,102.2,115.4,97.6,104.3,106.1,94,80.3,86.3,105.6,101.5,68.7,101.4,115.9,96.6,106.6,119.8,108,111.4,84.6,103.6,95.2,104,108.2,85.2,99.5,107.6,113.5,98.4,118,103.5,118.5,93.1,104.1,116.3,96.6,110,103.2,98.7,91.1,99.4,79.8,87.4,78.9,67.9,73.5,76.5,76.9
G,020,00,無菌製剤処理料等,3,119.9,112.3,90.1,106.5,112.5,94.6,82.3,84.2,100.3,98.9,68.1,97.5,115.5,91.6,105.5,113.7,113.5,112.9,81.1,99.6,96,95.8,103.9,88.2,102.1,108.6,111.3,93.5,108,106.5,135.3,101.9,107,115.4,106.1,110.7,102.4,101.3,90.5,107,80.9,92.8,81.4,74,80.9,86.5,74.7
H,000,00,心大血管疾患リハビリテーション料等,1,108.1,78.4,73.7,81.4,71.8,90,90.4,90.2,95.7,104.3,84.5,91.8,95.4,92.4,77.9,101.3,108.2,100.3,84.1,110.3,92.9,91.4,90.8,74.8,99,113,116.7,108.8,109.8,110,117.3,91.9,116.4,92.7,100.3,103.9,115,110.5,125.3,132.6,141,99.4,106.8,108.5,92.4,117.9,148.1
H,000,00,心大血管疾患リハビリテーション料等,2,72.6,30.7,19.7,17.9,29.5,71.8,43.2,93.4,75.9,116.6,69.7,19,79.2,81.1,100.5,150.6,49.3,60.1,81.5,188.9,198.1,48.3,137.2,168.1,172.9,237,130,226.4,192.7,100.7,39.7,31.3,133.8,61.9,91.3,64.2,230.1,116.1,94.7,114.6,42,71.8,105.7,48.4,93.3,81.2,91.1
H,000,00,心大血管疾患リハビリテーション料等,3,106.3,76,71,78.2,69.7,89.1,88.1,90.4,94.6,104.9,83.7,87.9,94.6,91.8,79,103.8,105.3,98.3,84,114.1,98.3,89.1,93.2,79.6,102.8,119.3,117.4,114.8,114.1,109.6,113.6,89,117.3,91.2,99.9,101.9,120.7,110.8,123.9,131.7,136.2,98,106.7,105.6,92.4,116.1,145.2
H,001,00,脳血管疾患等リハビリテーション料等,1,138.5,87.4,97.8,88.2,77.4,94.1,76.4,71.3,84.8,90.7,81.4,88.1,88.7,82.8,99.3,103.5,137.2,99.4,107.7,96.3,71.4,99,102.6,81.7,89.9,106.9,96.7,110,96.2,98.3,126.3,87.1,106.6,93.7,121.6,135.5,98.8,114.4,168.9,137,158.1,117.3,119.8,94.3,82.9,162.3,115.8
H,001,00,脳血管疾患等リハビリテーション料等,2,117.7,97.1,40.5,49.4,71.5,71.8,106.7,89.6,113,124.9,47.1,77.1,81.8,56.5,124.9,83.3,92.3,73.3,146.7,228.3,113.5,112.1,119.6,65.4,81.1,97.3,65.6,71.9,128.1,237.4,128.8,74.7,145.6,80.6,144.4,311.5,241.2,145.5,232.1,114,231.7,154.8,115.1,224.9,89.3,213.7,98.5
H,001,00,脳血管疾患等リハビリテーション料等,3,130.6,91,76.8,72.2,75.4,85.9,88.1,78.8,96.4,104.4,66.7,83.5,85.6,71.5,108.9,95.8,118.9,88.9,122.9,147.1,88.4,104.2,110.2,75.1,86,103,83.5,94.2,108.7,150.8,127.3,82.4,122.4,88.4,130.1,201.7,155.1,126.3,191.6,127,188.7,132,117.9,144.7,85.4,182.8,107.2
H,001,02,廃用症候群リハビリテーション料等,1,130.6,88.7,113.2,75,66.2,106.8,118.8,113.2,105.9,119.4,91.2,101.5,98.5,93.9,71.6,123.6,79.7,75.8,100.4,136.4,81,99.3,50.1,52.1,109.3,112.1,140.1,118.7,126,105.4,129.3,79.3,72.3,70.9,120.6,86.2,55.3,84.7,160.4,88.2,112.5,64.8,99.4,99.1,81.1,111.4,167.5
H,001,02,廃用症候群リハビリテーション料等,2,178,41.3,98.1,23,85.9,178.2,88.3,232.2,156.1,132.8,40.8,87.1,85.2,75.8,27.9,126.4,54.1,62.1,53.7,174.2,88.5,157.6,6.5,105.2,90.9,64.4,99.7,174.8,136.7,318.6,51.2,40.7,83.6,90.1,111.6,190,45.7,96,104.6,94.1,69.1,28.6,137.9,249.6,104.8,182.2,38.2
H,001,02,廃用症候群リハビリテーション料等,3,131.1,88.2,113.1,74.5,66.4,107.5,118.5,114.4,106.4,119.6,90.6,101.4,98.3,93.7,71.2,123.6,79.4,75.7,100,136.8,81.1,99.9,49.6,52.6,109.1,111.6,139.7,119.3,126.1,107.4,128.6,79,72.4,71.1,120.5,87.1,55.2,84.8,159.9,88.3,112.1,64.5,99.8,100.5,81.4,112,166.1
H,002,00,運動器リハビリテーション料等,1,118.9,75.7,49.9,70,61.9,80.2,67.4,71.8,74,86.2,70.4,84.3,87.4,74.1,68.1,92.7,103.4,114.2,99.6,74.9,73.1,84.8,92.4,72.7,88.7,111.9,113.1,110.7,98.6,138.2,106.1,83.1,133.2,125.2,112.5,177.2,158.9,134,165.8,159.2,181,160.7,143.7,135.6,105.2,173.9,111.5
H,002,00,運動器リハビリテーション料等,2,77.4,44,23.3,62.9,39.4,76.1,45,58.7,85.7,68.5,83.4,137.4,108.8,121.9,49.1,41.8,92,79.5,103.5,83.4,103.6,118.3,165.7,104.5,70.2,65,92.4,111.9,31.2,100.3,34.1,45.2,89.2,136.8,79.7,81.7,102.4,91.6,102.5,130,163.1,132.9,85.7,115.9,86.9,153.9,112.3
H,002,00,運動器リハビリテーション料等,3,83.3,48.6,27.2,63.9,42.9,76.7,48.3,60.4,84.1,70.9,81.8,130.5,106.1,115.8,51.9,49.2,93.6,84.5,103,82.1,99.3,113.6,156.3,100.1,72.6,71.4,95.1,111.8,40.6,105.8,44.9,51.1,95.6,135.2,84.6,95.9,110.6,97.9,112.3,134,165.6,137,94.3,118.8,89.6,156.9,112.2
H,003,00,呼吸器リハビリテーション料等,1,87.7,38,47.5,64.1,32.8,51.6,85.8,89.9,87.6,95.3,83.4,86.3,86.1,86.9,69.2,95.9,134.6,115.2,32.8,100.3,92.4,89.1,134.9,73.6,75.2,115,120.2,97.6,104.7,111.1,124.6,98.2,147.2,111.1,95.7,94,88,90.3,104.4,193.2,140.3,154.2,100.3,96.1,67.1,129.5,198.4
H,003,00,呼吸器リハビリテーション料等,2,103.8,6.9,19.6,75.7,148,55.6,43,119.3,114.1,178.9,41.3,62.8,73.8,65.9,117.3,49.5,58.4,84.8,27.4,165.4,140.4,104.1,175.6,83.2,31,135.8,63.2,56,36,111.5,115.5,78,159.6,253.1,91.3,28.6,479.8,53.6,33.8,139.1,368.9,258.2,23,232.1,36.4,154,93.5
H,003,00,呼吸器リハビリテーション料等,3,88.7,35.9,45.8,64.9,40,51.8,83,91.9,89.4,101,80.4,84.6,85.3,85.4,72.3,92.9,129.5,113.3,32.4,104.4,95.6,90.1,137.8,74.3,72.1,116.4,116.2,94.7,100,111.1,124,97,148,120.5,95.4,89.8,113.4,88,100,189.5,155.2,160.9,95.5,104.7,65.1,131,191.2
H,003,02,リハビリテーション総合計画評価料等,1,121.3,72.5,87.4,81.1,61.6,88,84.5,77.8,82.1,91,85.3,97.7,88.1,76.4,72.1,73.8,97.8,112.2,92.1,97.3,79.7,90.4,99.8,75.2,98.4,106.2,125.8,114.2,100.2,127.2,135,85.4,103.2,103,120,140.9,112.6,109.8,157.1,140.4,129.2,120.5,110.5,87.2,72.7,151.1,137.1
H,003,02,リハビリテーション総合計画評価料等,2,43.3,33.3,19.7,54.1,13.3,61.8,37.7,61.2,80,80.7,81.5,172,126.1,120.2,36.7,31.4,57.5,57.1,109.6,98.2,80.6,123.3,145.1,82.5,66.9,65.2,95.8,136.3,33.6,116.7,47.1,41.4,93.2,132.1,79.1,103.2,106.5,82.6,102.4,126.8,155,140.9,76.1,72.6,78.4,171.4,114
H,003,02,リハビリテーション総合計画評価料等,3,68,45.8,42.1,62.4,29.7,70.6,52.7,66.3,80.6,83.9,82.6,149.9,115.1,107.3,48.3,45.1,70,74.7,104,97.9,80.3,113.1,131.8,80.2,76.3,78,104.7,129.5,54.5,120.1,75.9,56.4,96.4,122.9,92.6,115.5,108.5,91.4,120.9,131,146.8,134.3,87.3,77.4,76.6,164.8,120.6
H,003,03,リハビリテーション計画提供料１,1,45.7,12.1,50.7,9.9,4.5,46,51.8,89.2,37.8,86.4,110.2,77.6,119.8,131.2,61.8,9.8,109.5,68.2,34.6,131.9,29.5,88.1,134.6,85.3,49.6,86.6,139.5,89.4,155,169.9,205.7,22,75.1,126.5,39.7,122.2,135.4,53.8,248,141.6,91.6,182.7,127.2,215.8,148.4,113.1,79
H,003,04,目標設定等支援・管理料等,1,117.8,48.5,136,64.9,26.7,65.7,51.5,60.9,67.7,100,87.1,93.9,106.2,66.5,69.5,98.7,97.3,120.6,91.5,55.2,60.7,84.1,82.8,73.6,77.3,128.7,124.4,126.5,107.5,132.5,108.8,54.8,110.9,112.3,119.3,152.8,107.2,118.4,244.2,141.1,142.4,126.4,166.3,107.5,70.2,158.8,104.3
H,003,04,目標設定等支援・管理料等,2,84.3,20.9,12.9,27.9,30.4,22,20.6,35.6,51.2,61.8,56.2,91.3,119.5,80.1,41.1,22.9,73.4,91.4,54.1,38.1,76.6,97.3,128.7,94.1,73.4,108.1,154.9,168.7,29.1,206.2,68.6,22.1,95.9,203,83.2,138.5,192.1,179.2,229.6,161.9,299.7,100.9,92.9,105.5,50.8,124,83.2
H,003,04,目標設定等支援・管理料等,3,111.2,43,112.3,57.7,27.4,57.4,45.5,55.9,64.4,92.5,80.8,93.4,108.9,69.2,64.1,84,92.7,115,84.3,52,63.8,86.7,92.1,77.6,76.6,124.6,130.6,134.9,92,146.8,101.2,48.7,108,130,112.3,150.1,123.5,130.1,241.5,145.2,172.7,121.5,152.4,107.1,66.4,152.2,100.2
H,004,00,摂食機能療法等,1,108.3,56.7,71.7,57.4,122.3,90.3,60.1,47.6,59.9,92.8,77.6,65.5,79,83.4,100.8,137,146.2,117.4,35.9,177.2,90.5,122.1,116.7,76.4,108.7,111.8,107.3,145.3,162,102.9,116.8,110.5,174.4,115.6,120.8,109.3,94.4,118,94.3,128,130.9,115.6,99.7,92.6,57.1,70.9,122.1
H,004,00,摂食機能療法等,2,19.8,88.7,112.3,28.9,19.2,185.3,30.5,120.3,7.8,46.4,25.1,109.3,119.2,158.9,133.6,121.8,72.5,78.8,20.7,246.4,55.2,91.7,56,136,320.7,63.4,126,115,29.9,70.5,141.1,35.4,157.7,131.6,96.1,32.3,60.4,287.5,140.9,100.6,49.2,80.9,154.9,31.8,17.1,35.1,204.2
H,004,00,摂食機能療法等,3,106.1,57.5,72.7,56.7,120.1,92.5,59.3,49.7,58.4,91.6,76,66.8,80.2,85.7,101.6,136.6,144.2,116.4,35.5,179,89.5,121.3,114.8,78,115.2,110.5,107.8,144.5,158.5,102.1,117.4,108.6,174,116.1,120.2,107.4,93.5,122.2,95.3,127.1,128.6,114.7,101.2,91.1,56,69.9,125.1
H,005,00,斜視視能訓練等,1,4.9,,,,,7.9,,2.8,53.7,,17.2,2.5,112.7,5.2,,,7,,,7.8,,,115.9,4.5,,,381.6,801.6,,8.8,,11.9,207.2,2.8,152.6,,855.3,,,17.6,18.4,29.7,207.6,,,,4.4
H,005,00,斜視視能訓練等,2,22.2,15.9,40.7,22.4,39.7,30.5,1.6,76.1,74.2,173.7,126.1,45.7,189.8,222.3,48.2,10.2,127.7,90.9,279.3,153.7,176.8,77.3,102.5,9.3,161.6,57.9,88.1,94.4,32,115.9,0.6,23.4,110.7,35,73.3,5.7,86.5,18.6,0.5,64.6,89.7,69.1,171.6,51.6,72.3,8.9,38.6
H,005,00,斜視視能訓練等,3,22.1,15.8,40.4,22.3,39.4,30.4,1.6,75.7,74,172.6,125.5,45.4,189.4,221,47.9,10.2,127,90.3,277.6,152.7,175.7,76.8,102.6,9.3,160.7,57.5,89.9,98.8,31.8,115.2,0.6,23.4,111.3,34.8,73.8,5.6,91.2,18.5,0.5,64.3,89.3,68.8,171.8,51.3,71.8,8.9,38.4
H,006,00,難病患者リハビリテーション料,2,,3,,368.5,,,,,,,9.3,,,,1148.1,,,,,,,893,,,,382.2,87.7,,,,,,,,,168.1,,,,,,,,,,,3015.3
H,007,00,障害児（者）リハビリテーション料等,1,21.8,16.8,142.1,12,133.8,133,13.6,97.2,238,11.3,89.6,36,21.1,74.2,,556.2,316.4,12.4,168.3,,12.8,56.6,42.3,10.3,272.9,76,37.6,62,164,38,20.9,17.4,151.6,326.8,286.5,243.4,167.1,58.7,386.9,177.4,564.5,440,424.1,510.9,659.3,,83.3
H,007,00,障害児（者）リハビリテーション料等,2,125.7,89.5,79.6,19.2,294.4,85.6,6.3,24.3,159,59.4,83,45.1,67.8,110.3,36.3,161.3,236.6,277.5,211.1,1.4,122.2,73.5,138.3,72.3,27.9,147.1,103.6,204.3,28.1,170.1,216.8,124.5,59.1,223.4,54.6,77,70.7,0.8,192,99.9,107.1,250.5,29,288.6,128.7,22.1,18.4
H,007,00,障害児（者）リハビリテーション料等,3,112.8,80.5,87.1,18.4,273.2,91.2,7.2,32.8,168.1,53.8,83.7,44.1,62.2,106.1,32,207.6,245.4,248.6,206.1,1.2,110,71.6,128,65.3,53.1,139,96,188.5,43.7,154.7,196,113.2,69,234.6,80.8,96.2,81.4,7.4,214.9,107.9,153.6,270.7,69.3,312.9,183.2,19.8,24.2
H,007,02,がん患者リハビリテーション料,1,168.6,89.9,120.7,108.4,49,83.1,130.8,61.6,80.1,85.8,64.7,83.6,69.4,73.7,50.3,121.1,172.5,190.5,48.9,86.6,119.4,76.7,100.3,97.7,114.1,99.4,105.3,103.9,91.2,91.3,171.2,107,88.9,117.5,136.2,144.2,91.2,99.7,46.5,181.4,69.2,153.1,119.1,106.7,95,158.8,116.1
H,007,03,認知症患者リハビリテーション料,1,137.2,47.7,0.5,327.4,,159.9,23.3,105.9,33.8,71,270.8,56.4,86.2,156.7,59.9,189.9,,120.7,198.2,10.7,18.3,124.5,22.3,151.9,54.2,39.1,58.2,8.3,214.3,,394.8,119.4,122,149.2,64.6,173.8,149,66.7,22.9,31.7,104.8,81.3,124.2,101.8,91.6,250.6,213.5
H,007,04,リンパ浮腫複合的治療料等,2,21.4,149.1,300.8,73.9,,54.7,,55.3,81.1,149,29.1,116.8,141.6,40.2,116.2,10.8,,77.7,,241,44.9,153.7,341.1,48,112.7,147.2,105,112.2,22.8,63.9,581.7,,,125.8,9.9,,,38.8,77.5,70.7,63.6,33.3,76.9,34.2,141.6,101.6,
