record_id,priority_tier,seed_record,title,year,doi,url,venue,query_ids,source_apis,title_abstract_decision,title_abstract_reason,full_text_status,full_text_decision,full_text_exclusion_reason,evidence_distance,reviewer_note,first_pass_date,second_pass_date,second_pass_decision,resolution
4aea88f80021,P4_LOW_SIGNAL,false,Long-Term Evaluation of Effectiveness and Immunological Implications of Ocrelizumab in a Real-World Cohort,2025,10.1007/s40801-025-00486-x,https://doi.org/10.1007/s40801-025-00486-x,Drugs - Real World Outcomes,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
555b41240790,P4_LOW_SIGNAL,false,"Long-Term Pain Relief Delivered by Micro-Implantable Pulse Generator: Findings from a Large-Scale, Real-World Data Peripheral Nerve Stimulation Patient Registry",2025,10.29011/2576-957x.100069,https://doi.org/10.29011/2576-957x.100069,Chronic Pain &amp; Management,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
7cbc340dd2e5,P4_LOW_SIGNAL,false,MATRIX: A Comprehensive Graph-Based Framework for Malware Analysis and Threat Research,2025,10.5220/0013629300003979,https://doi.org/10.5220/0013629300003979,Proceedings of the 22nd International Conference on Security and Cryptography,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
3242d01fbcd2,P4_LOW_SIGNAL,false,Mobilizing Health Monitoring: The Development and Integration of a Health-eScooter System,2025,10.24251/hicss.2025.411,https://doi.org/10.24251/hicss.2025.411,Proceedings of the ... Annual Hawaii International Conference on System Sciences/Proceedings of the Annual Hawaii International Conference on System Sciences,Q04;Q06,OpenAlex,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
51c67d9af408,P4_LOW_SIGNAL,false,O9 Efficacy and safety of third-line therapies in autoimmune hepatitis: short- and long-term outcomes from a real-world cohort,2025,10.1136/gutjnl-2025-basl.8,https://doi.org/10.1136/gutjnl-2025-basl.8,O9 Efficacy and safety of third-line therapies in autoimmune hepatitis: short- and long-term outcomes from a real-world cohort,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
49801c02b872,P4_LOW_SIGNAL,false,Optimizing Access to Interoperability Resources in Mobility Through Context-Aware Large Language Models (LLMs),2025,10.3390/electronics15010152,https://doi.org/10.3390/electronics15010152,Electronics,Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
f46c976d6162,P4_LOW_SIGNAL,false,Outlook,2025,10.1145/3731217.3731234,https://doi.org/10.1145/3731217.3731234,Biomedical Embedded Systems,Q10,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
b504dfcff21d,P4_LOW_SIGNAL,false,Pacemaker Design,2025,10.1145/3731217.3731229,https://doi.org/10.1145/3731217.3731229,Biomedical Embedded Systems,Q10,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
ad30721a800a,P4_LOW_SIGNAL,false,Pengaruh Kelompok Referensi dan Harga Terhadap Keputusan Pembelian HP Xiaomi di Xiaomi Store MOG Kota Malang,2025,10.59603/ebisman.v3i2.848,https://doi.org/10.59603/ebisman.v3i2.848,EBISMAN eBisnis Manajemen,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e10a64ef2364,P4_LOW_SIGNAL,false,Powering wicked futures: EV batteries as vital matters of care,2025,10.1080/10304312.2025.2532128,https://doi.org/10.1080/10304312.2025.2532128,Continuum,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
73341441a0e3,P4_LOW_SIGNAL,false,Preface,2025,10.1145/3731217.3731223,https://doi.org/10.1145/3731217.3731223,Biomedical Embedded Systems,Q10,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
12e5abac05e4,P4_LOW_SIGNAL,false,Quasi-Identifier,2025,10.1007/978-3-030-71522-9_763,https://doi.org/10.1007/978-3-030-71522-9_763,"Encyclopedia of Cryptography, Security and Privacy",Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
0fe9f1c97ae5,P4_LOW_SIGNAL,false,Real-world gait in people with multiple long-term conditions,2025,10.1186/isrctn25008143,https://doi.org/10.1186/isrctn25008143,http://isrctn.com/,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
1cea6f1e28ef,P4_LOW_SIGNAL,false,Real-World Wrist-Derived Digital Mobility Outcomes in People with Multiple Long-Term Conditions: A Comparison of Algorithms,2025,10.3390/bioengineering12101108,https://doi.org/10.3390/bioengineering12101108,Bioengineering,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
bbef49a1b5b6,P4_LOW_SIGNAL,false,Real-World Wrist-Derived Digital Mobility Outcomes in People with Multiple Long-Term Conditions: Comparative Algorithms Assessment,2025,10.20944/preprints202509.0218.v1,https://doi.org/10.20944/preprints202509.0218.v1,,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
64768c3475db,P4_LOW_SIGNAL,false,Reduction of Transport Carbon Emissions of India by the Implementation of Strategies Based on IoT-Enabled Intelligent Transportation System: A System Dynamics Approach,2025,10.47836/pjst.33.4.14,https://doi.org/10.47836/pjst.33.4.14,Pertanika journal of science & technology,Q03,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
12b535ee1523,P4_LOW_SIGNAL,false,"Regulating AI in the Energy Sector: A Scoping Review of EU Laws, Challenges, and Global Perspectives",2025,10.3390/en18092359,https://doi.org/10.3390/en18092359,Energies,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
643d19046d5b,P4_LOW_SIGNAL,false,"Review for ""Long‐Term Real‐World Outcomes of Primary CNS Lymphoma Patients Treated With MATRix Regimen Are Similar to IELSG32 Trial Results""",2025,10.1002/hon.70142/v1/review1,https://doi.org/10.1002/hon.70142/v1/review1,,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
4bf0b08ec6ad,P4_LOW_SIGNAL,false,"Review for ""Low long-term persistence with GLP-1 receptor agonists treatment: Real-world evidence from a large Polish cohort""",2025,10.1111/dom.16590/v2/review1,https://doi.org/10.1111/dom.16590/v2/review1,,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
864a23470f1b,P4_LOW_SIGNAL,false,"Review for ""Low long-term persistence with GLP-1 receptor agonists treatment: Real-world evidence from a large Polish cohort""",2025,10.1111/dom.16590/v1/review2,https://doi.org/10.1111/dom.16590/v1/review2,,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e3315777d0ba,P4_LOW_SIGNAL,false,"Review for ""Low long-term persistence with GLP-1 receptor agonists treatment: Real-world evidence from a large Polish cohort""",2025,10.1111/dom.16590/v1/review1,https://doi.org/10.1111/dom.16590/v1/review1,,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
ecd9ef4240c6,P4_LOW_SIGNAL,false,"Review for ""Low long-term persistence with GLP-1 receptor agonists treatment: Real-world evidence from a large Polish cohort""",2025,10.1111/dom.16590/v1/review3,https://doi.org/10.1111/dom.16590/v1/review3,,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c31e8defefd9,P4_LOW_SIGNAL,false,"Review for ""Low long-term persistence with GLP-1 receptor agonists treatment: Real-world evidence from a large Polish cohort""",2025,10.1111/dom.16590/v2/review2,https://doi.org/10.1111/dom.16590/v2/review2,,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
1923800a8fce,P4_LOW_SIGNAL,false,Riding safety Evaluation of food delivery motor scooters based on Associating Sensor-based riding behavior and road traffic characteristics,2025,10.1016/j.aap.2024.107871,https://doi.org/10.1016/j.aap.2024.107871,Accident Analysis &amp; Prevention,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
d802ccac085c,P4_LOW_SIGNAL,false,Road Safety in Numbers: Using Data to Illustrate the Nepal’s Scenarios,2025,10.11648/j.ajtte.20251005.13,https://doi.org/10.11648/j.ajtte.20251005.13,American Journal of Traffic and Transportation Engineering,Q05,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
7cdd87265dd4,P4_LOW_SIGNAL,false,Search over Secret-Shared Datasets,2025,10.1007/978-3-030-71522-9_1763,https://doi.org/10.1007/978-3-030-71522-9_1763,"Encyclopedia of Cryptography, Security and Privacy",Q01,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
0dd41ce49064,P4_LOW_SIGNAL,false,Secure and resilient localisation in cyber-physical systems,2025,,http://urn.kb.se/resolve?urn=urn:nbn:se:kth:diva-374003,KTH Publication Database DiVA (KTH Royal Institute of Technology),Q16,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
f35b7e8dbaac,P4_LOW_SIGNAL,false,Shared and Ownership Mobility Technologies in the US: Data Availability and Usage Trends,2025,10.2172/2500765,https://doi.org/10.2172/2500765,,Q07,OpenAlex,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,2026-07-13,uncertain,consistent
35c9276e6c2a,P4_LOW_SIGNAL,false,Side-Channel Leakage,2025,10.1007/978-3-030-71522-9_300902,https://doi.org/10.1007/978-3-030-71522-9_300902,"Encyclopedia of Cryptography, Security and Privacy",Q09,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
86e476cc513d,P4_LOW_SIGNAL,false,Smart Cities—Announcing the Updated Scope and Sections,2025,10.3390/smartcities8060195,https://doi.org/10.3390/smartcities8060195,Smart Cities,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
3ae278969b8d,P4_LOW_SIGNAL,false,Smart City Innovations: The Role of Local and Global Collaborations,2025,10.3390/urbansci9120505,https://doi.org/10.3390/urbansci9120505,Urban Science,Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
4f0b290d7eba,P4_LOW_SIGNAL,false,Smart Intersections and Connected Autonomous Vehicles for Sustainable Smart Cities: A Brief Review,2025,10.3390/su17073254,https://doi.org/10.3390/su17073254,Sustainability,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
98c23f343ee2,P4_LOW_SIGNAL,false,Strategic synergy implementation in the evolution of platform ecosystems: a case study of Xiaomi ecosystem,2025,10.1108/ejim-04-2024-0441,https://doi.org/10.1108/ejim-04-2024-0441,European Journal of Innovation Management,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
55b80ec7eca2,P4_LOW_SIGNAL,false,Sustainable energy management in the AI era: a comprehensive analysis of ML and DL approaches,2025,10.1007/s00607-025-01485-0,https://doi.org/10.1007/s00607-025-01485-0,Computing,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
96022906cd32,P4_LOW_SIGNAL,false,Sustainable optimization strategies for on-demand transportation systems: Enhancing efficiency and reducing energy use,2025,10.1080/27658511.2025.2464388,https://doi.org/10.1080/27658511.2025.2464388,Sustainable Environment,Q04;Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
6ca9b9f96eec,P4_LOW_SIGNAL,false,Systematic analysis of data governance frameworks and their relevance to data trusts,2025,10.1007/s11301-025-00545-1,https://doi.org/10.1007/s11301-025-00545-1,Management Review Quarterly,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
2545a6ea3da7,P4_LOW_SIGNAL,false,Systemic Integration of EV and Autonomous Driving Technologies: A Study of China’s Intelligent Mobility Transition,2025,10.3390/wevj16100574,https://doi.org/10.3390/wevj16100574,World Electric Vehicle Journal,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
fd7878dc2c66,P4_LOW_SIGNAL,false,Systemic Integration of EV and Autonomous Driving Technologies: A Study of China’s Intelligent Mobility Transition,2025,10.20944/preprints202505.1091.v1,https://doi.org/10.20944/preprints202505.1091.v1,Preprints.org,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
72cc3bbd50bc,P4_LOW_SIGNAL,false,Technical Considerations in a Human-Centred Remote Operation Centre for Automated Public Transport,2025,,https://trepo.tuni.fi/handle/10024/225458,Trepo - Institutional Repository of Tampere University,Q03,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c22b46bbd13c,P4_LOW_SIGNAL,false,Tell Me What You See: Text-Guided Real-World Image Denoising,2025,10.1109/ojsp.2025.3588715,https://doi.org/10.1109/ojsp.2025.3588715,IEEE Open Journal of Signal Processing,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
f3eebc781c5d,P4_LOW_SIGNAL,false,The Critical Role of Data Engineers in Building the Future of Smart Cities,2025,10.37745/ejcsit.2013/vol13n14127156,https://doi.org/10.37745/ejcsit.2013/vol13n14127156,European Journal of Computer Science and Information Technology,Q01;Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
102021e8e956,P4_LOW_SIGNAL,false,The Role of Intelligent Transport Systems and Smart Technologies in Urban Traffic Management in Polish Smart Cities,2025,10.3390/en18102580,https://doi.org/10.3390/en18102580,Energies,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
d009e38c4fc8,P4_LOW_SIGNAL,false,Towards reliable data in the scope of unmanned aircraft systems,2025,10.1016/j.fsidi.2025.301914,https://doi.org/10.1016/j.fsidi.2025.301914,Forensic Science International: Digital Investigation,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
99118c756783,P4_LOW_SIGNAL,false,"Understanding Dynamic Competition: New Perspectives on Potential Competition, “Monopoly,” and Market Power",2025,10.2139/ssrn.5356023,https://doi.org/10.2139/ssrn.5356023,SSRN Electronic Journal,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
6f930ba7d0c6,P4_LOW_SIGNAL,false,Using Real-world Long-term Sensor Data to Measure Parkinson’s Disease features: (Preprint),2025,10.2196/preprints.86975,https://doi.org/10.2196/preprints.86975,,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
a99544a6154f,P4_LOW_SIGNAL,false,Vehicle Rental App,2025,10.55248/gengpi.6.0525.18129,https://doi.org/10.55248/gengpi.6.0525.18129,International Journal of Research Publication and Reviews,Q04,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
2ef8051bb631,P4_LOW_SIGNAL,false,Web-Based Electric Bicycle Fault Diagnosis Using the Backward Chaining Method,2025,10.63158/ijais.v2i2.35,https://doi.org/10.63158/ijais.v2i2.35,International Journal of Artificial Intelligence and Science,Q03,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e2f9793ecf4e,P4_LOW_SIGNAL,false,2023 Global Status Report for Buildings and Construction: Beyond foundations - Mainstreaming sustainable solutions to cut emissions from the buildings sector,2024,10.59117/20.500.11822/45095,https://doi.org/10.59117/20.500.11822/45095,United Nations Environment Programme eBooks,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
568aa4ae8f7d,P4_LOW_SIGNAL,false,A Brief History of Television and Video in Southeast Asia and the World,2024,10.2307/jj.13632419.15,https://doi.org/10.2307/jj.13632419.15,"See Me, See You",Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8ba86b98552b,P4_LOW_SIGNAL,false,A Framework for Developing Strategic Cyber Threat Intelligence from Advanced Persistent Threat Analysis Reports Using Graph-Based Algorithms,2024,10.20944/preprints202407.1408.v1,https://doi.org/10.20944/preprints202407.1408.v1,,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
fccd90d504e2,P4_LOW_SIGNAL,false,A Mini Review of the Impacts of Machine Learning on Mobility Electrifications,2024,10.3390/en17236069,https://doi.org/10.3390/en17236069,Energies,Q06;Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
489142b1bc67,P4_LOW_SIGNAL,false,A novel ML-MCDM-based decision support system for evaluating autonomous vehicle integration scenarios in Geneva’s public transportation,2024,10.1007/s10462-024-10917-w,https://doi.org/10.1007/s10462-024-10917-w,Artificial Intelligence Review,Q06;Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e04c3d18916b,P4_LOW_SIGNAL,false,A PESTLE analysis of the trucking industry: key insights and implications,2024,10.1080/23311975.2024.2409335,https://doi.org/10.1080/23311975.2024.2409335,Cogent Business & Management,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
3fc8f342ed4f,P4_LOW_SIGNAL,false,Acceptance of Mobility-as-a-Service: Insights from empirical studies on influential factors,2024,10.1016/j.commtr.2024.100119,https://doi.org/10.1016/j.commtr.2024.100119,Communications in Transportation Research,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
5cd52e9d03cf,P4_LOW_SIGNAL,false,Achieving Sustainable Smart Cities through Geospatial Data-Driven Approaches,2024,10.3390/su16020640,https://doi.org/10.3390/su16020640,Sustainability,Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
9cdaaaef69f0,P4_LOW_SIGNAL,false,Análisis de seguridad sobre implementación de tecnologías inalámbricas en patinetes eléctricos,2024,,http://hdl.handle.net/10017/64227,e_Buah,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
52967aa79aed,P4_LOW_SIGNAL,false,Architectural Proposal for Low-Cost Brain–Computer Interfaces with ROS Systems for the Control of Robotic Arms in Autonomous Wheelchairs,2024,10.3390/electronics13061013,https://doi.org/10.3390/electronics13061013,Electronics,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
f350bbacc374,P4_LOW_SIGNAL,false,"Artificial intelligence, machine learning, and deep learning applications in smart and sustainable industry transformation",2024,10.70593/978-81-981271-8-1_2,https://doi.org/10.70593/978-81-981271-8-1_2,,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
caa4eda3e0fe,P4_LOW_SIGNAL,false,Automated Evidence Collection and Analysis Using AI,2024,10.4018/979-8-3373-0588-2.ch006,https://doi.org/10.4018/979-8-3373-0588-2.ch006,"Advances in Information Security, Privacy, and Ethics",Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
74bb59b41a42,P4_LOW_SIGNAL,false,Blending Shared Responsibility and Zero Trust to Secure the Industrial Internet of Things,2024,10.1109/msec.2024.3432208,https://doi.org/10.1109/msec.2024.3432208,IEEE Security &amp; Privacy,Q01,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
71b17ab8791d,P4_LOW_SIGNAL,false,Boosting Long-term Factuality in Large Language Model with Real-World Entity Queries,2024,10.21203/rs.3.rs-4834886/v1,https://doi.org/10.21203/rs.3.rs-4834886/v1,,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
3249af8f3917,P4_LOW_SIGNAL,false,Can Urban Air Mobility become reality? Opportunities and challenges of UAM as innovative mode of transport and DLR contribution to ongoing research,2024,10.1007/s13272-024-00733-x,https://doi.org/10.1007/s13272-024-00733-x,CEAS Aeronautical Journal,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
fad7dc4fb833,P4_LOW_SIGNAL,false,Car harm: A global review of automobility's harm to people and the environment,2024,10.1016/j.jtrangeo.2024.103817,https://doi.org/10.1016/j.jtrangeo.2024.103817,Journal of Transport Geography,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e60482d5d78f,P4_LOW_SIGNAL,false,Connected Mobility: Advancing V2X Communication for Safer and Smarter Roads,2024,10.62311/nesx/rb978-81-982460-0-4,https://doi.org/10.62311/nesx/rb978-81-982460-0-4,,Q01,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
5265e57a84f8,P4_LOW_SIGNAL,false,Copyright,2024,10.1016/b978-0-443-15543-7.09999-4,https://doi.org/10.1016/b978-0-443-15543-7.09999-4,Advances in Lithium-Ion Batteries for Electric Vehicles,Q15,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c8175369285f,P4_LOW_SIGNAL,false,CPE-Identifier: Automated CPE Identification and CVE Summaries Annotation with Deep Learning and NLP,2024,10.5220/0012403500003648,https://doi.org/10.5220/0012403500003648,Proceedings of the 10th International Conference on Information Systems Security and Privacy,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
7919fe585649,P4_LOW_SIGNAL,false,Data Sources and Models for Integrated Mobility and Transport Solutions,2024,10.3390/s24020441,https://doi.org/10.3390/s24020441,Sensors,Q07;Q08,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
